#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260522   649 126.75072000  37.47223000   25.91      0.0 부평
20260522   650 127.27141000  38.25091000  187.00      0.0 양지
20260522   651 127.20570000  38.27717000  216.03      0.0 외촌
20260522   654 126.30761000  37.25404000   10.46      0.0 자월도
20260522   655 124.72912000  37.76024000   83.00      0.0 소청도
20260522   656 126.19342000  37.68730000   49.15      0.0 볼음도
20260522   657 126.50213000  36.32435000   31.65      0.0 대천항
20260522   658 126.12143000  36.76830000   10.00      0.0 만리포
20260522   659 127.20570000  36.34300000  831.70      0.0 계룡산
20260522   660 128.37762000  37.56197000  533.47      0.0 면온
20260522   661 128.40191000  38.54251000    5.00      0.0 현내
20260522   662 126.29695000  37.17064000   10.19      0.0 승봉도
20260522   663 125.78691000  36.92863000   62.53      0.0 목덕도
20260522   664 126.45838000  37.22468000   17.72      0.0 영흥도
20260522   665 126.42521000  37.39043000   28.32      0.0 무의도
20260522   666 126.16832000  36.95872000   32.47      0.0 안도
20260522   667 126.00930000  36.64760000   58.00      0.0 옹도
20260522   669 126.07583000  36.22920000   17.86      0.0 외연도
20260522   670 128.62954000  38.08874000    7.00      0.0 양양
20260522   671 128.57608000  38.19220000    4.00      0.0 속초조양
20260522   672 126.48836000  35.44236000   16.12      0.0 상하
20260522   673 128.71750000  35.28223000   20.64      0.0 진영
20260522   674 128.82141000  37.21963000  822.28      0.0 사북
20260522   675 127.52769000  37.78978000   52.21      0.0 남이섬
20260522   676 127.42985000  36.99060000  143.77      0.0 위성센터
20260522   677 129.02130000  37.51728000  120.04      0.5 달방댐
20260522   678 128.77862000  37.72484000  455.97      1.0 강릉성산
20260522   679 128.77297000  37.61045000  686.60      1.5 강릉왕산
20260522   680 127.84468000  38.21277000  230.65      0.0 평화
20260522   681 127.79064000  38.05120000  200.50      0.0 간동
20260522   682 127.86251000  38.28317000 1062.00      0.0 임남
20260522   687 127.25280000  35.12620000   62.20      0.0 석곡
20260522   688 126.93914000  35.26878000   31.02      0.0 봉산
20260522   689 126.89853000  35.10082000   73.11      0.0 광주남구
20260522   690 127.13921000  35.33624000   98.47      1.0 풍산
20260522   691 126.95652000  36.38617000   23.83      0.0 정산
20260522   692 126.92450000  38.04040000   33.24      0.0 백학
20260522   694 126.60936000  36.70435000  677.32      0.0 원효봉
20260522   695 127.43197000  38.11619000 1050.39      0.0 광덕산
20260522   696 129.08614000  37.34661000   82.78      1.0 신기
20260522   697 125.91829000  34.25058000    5.89      0.0 서거차도
20260522   698 126.28509000  35.09385000   25.17      0.0 해제
20260522   699 126.46108000  34.98378000   37.85      0.0 무안
20260522   700 125.96820000  36.12508000   58.68      0.0 어청도
20260522   701 127.66836000  36.00168000  212.00      0.0 무주
20260522   702 126.99252000  35.93807000   11.00      0.0 익산
20260522   703 127.43743000  35.76036000  354.27      0.0 진안
20260522   704 126.47755000  35.62095000    1.94      0.0 변산
20260522   706 126.97266000  35.31021000   44.67      0.0 담양
20260522   707 126.20839000  35.05796000   34.31      0.0 지도
20260522   708 126.74524000  35.12886000   29.91      0.0 광산
20260522   709 127.49355000  35.20808000   27.00      0.5 구례
20260522   710 126.74397000  35.02504000    7.82      0.0 나주
20260522   711 126.98980000  34.89711000   77.34      0.5 이양
20260522   712 127.51927000  34.90351000    2.50      0.0 순천시
20260522   713 127.58259000  34.97507000   14.95      0.5 광양읍
20260522   714 126.02868000  34.87909000    1.96      0.0 자은도
20260522   716 126.03198000  34.63066000    2.58      0.5 하의도
20260522   717 126.30976000  34.42749000   11.70      0.5 의신
20260522   718 126.03646000  34.33303000    6.42      0.0 상조도
20260522   719 126.39770000  35.80880000   11.45      0.0 선유도
20260522   720 126.55508000  34.16215000   14.93      0.0 보길도
20260522   721 127.02825000  34.33904000    4.17      0.0 금일
20260522   722 126.92875000  35.13681000  110.87      0.0 조선대
20260522   723 127.30898000  34.02792000    6.70      0.0 거문도
20260522   724 126.30157000  33.95783000    8.10      0.0 추자도
20260522   725 126.95414000  33.52289000    9.23      0.0 우도
20260522   726 126.26786000  33.12206000   11.58      0.0 마라도
20260522   727 126.39293000  33.40986000  425.21      1.5 유수암
20260522   730 126.76110000  35.27940000   43.95      0.0 장성
20260522   731 126.68634000  34.81666000    4.58      0.0 영암
20260522   732 127.09209000  34.76192000  145.53      0.5 보성
20260522   733 126.89170000  36.04610000   49.12      0.0 함라
20260522   734 127.24573000  35.98551000   64.36      0.0 완주
20260522   735 127.77306000  35.89424000  660.36      0.0 덕유산
20260522   736 126.78401000  35.84679000    2.16      0.0 진봉
20260522   737 126.87765000  35.80905000   54.61      0.0 김제
20260522   738 126.67388000  35.57948000   16.00      0.0 줄포
20260522   739 126.54668000  35.52254000   12.57      0.0 심원
20260522   741 126.98515000  35.05671000   94.82      0.0 화순
20260522   742 126.33064000  34.93889000   12.00      0.0 운남
20260522   743 125.94688000  34.77258000    8.20      0.0 비금
20260522   744 126.43646000  34.67254000    5.59      0.0 산이
20260522   745 126.72554000  34.68504000   49.00      0.0 성전
20260522   746 126.51590000  34.38184000    8.82      0.0 땅끝
20260522   747 126.85801000  34.18292000   24.76      0.0 청산도
20260522   748 127.36310000  34.83694000    1.60      1.0 벌교
20260522   749 127.12715000  34.53471000   24.96      0.0 도양
20260522   750 127.63568000  34.62781000   23.00      0.0 백야
20260522   751 126.69387000  33.47934000  248.00      1.5 와산
20260522   752 126.30599000  33.30456000  188.42      1.0 서광
20260522   753 126.49590000  33.39304000  967.83      0.5 어리목
20260522   754 126.52732000  35.06037000   10.42      0.0 함평
20260522   755 127.08534000  35.15959000  187.32      0.0 백아면
20260522   756 126.28199000  35.60152000    4.22      0.0 위도
20260522   757 127.43596000  35.97436000  269.51      0.0 진안주천
20260522   758 127.57117000  35.83521000  320.61      0.0 동향
20260522   759 127.57826000  35.37162000  478.65      1.0 뱀사골
20260522   760 126.93270000  35.42739000  281.93      0.5 복흥
20260522   761 126.93462000  35.65081000   14.70      0.0 태인
20260522   762 127.18695000  35.55169000  146.50      0.5 임실강진
20260522   763 127.06200000  36.05920000   38.00      0.0 여산
20260522   764 127.14143000  35.67359000  211.79      0.0 신덕
20260522   765 127.13448000  34.89234000  109.90      0.0 복내
20260522   766 127.71496000  34.84946000   78.86      0.0 여수산단
20260522   767 127.39745000  34.58853000    3.72      0.0 포두
20260522   768 127.28531000  35.28886000  100.48      0.0 곡성
20260522   769 126.38336000  35.19932000    5.40      0.5 염산
20260522   770 126.82001000  34.92863000   99.00      0.0 다도
20260522   771 126.14463000  34.72693000    3.36      0.0 안좌
20260522   772 126.23964000  34.53208000    1.35      0.0 수유
20260522   773 126.63593000  34.70850000   72.11      0.5 학산
20260522   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260522   775 126.63912000  35.17776000   39.42      0.0 월야
20260522   776 126.55710000  34.45996000   17.00      0.5 현산
20260522   777 126.93462000  34.55633000   37.10      0.0 관산
20260522   778 126.82180000  34.79594000   96.16      0.0 유치
20260522   779 126.25809000  33.39268000   38.79      1.0 한림
20260522   780 126.70438000  33.27718000   25.86      0.5 제주남원
20260522   781 126.87770000  33.51990000   17.18      0.0 구좌
20260522   782 126.61940000  33.38514000  760.47      6.0 성판악
20260522   783 126.84077000  35.23027000   30.59      0.0 과기원
20260522   784 126.61258000  34.87718000   22.08      0.0 시종
20260522   785 126.67630000  34.46383000   13.04      0.0 북일
20260522   786 127.77409000  34.63811000   17.00      0.0 돌산
20260522   787 127.31716000  34.50672000   12.30      0.0 도화
20260522   788 126.88132000  35.13159000   64.98      0.0 풍암
20260522   789 126.29290000  34.87643000    8.91      0.0 압해도
20260522   790 127.46735000  34.53258000  135.19      0.0 나로도
20260522   791 127.58376000  35.26621000  410.15      2.5 피아골
20260522   792 126.81839000  33.36302000   89.00      0.5 표선
20260522   793 126.22626000  33.24101000    2.64      1.0 대정
20260522   794 127.42739000  35.10066000   75.99      0.0 황전
20260522   795 127.13899000  35.27532000   86.65      0.5 옥과
20260522   796 127.24476000  34.23775000   37.52      0.0 초도
20260522   797 125.29953000  34.39498000   35.63      0.5 하태도
20260522   798 125.19236000  34.68551000   23.21      0.5 홍도
20260522   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260522   800 129.44368000  36.72566000    6.43      0.5 평해
20260522   801 129.08800000  36.62497000  217.00      0.0 영양
20260522   802 129.34008000  36.75743000  142.31      0.5 온정
20260522   803 128.79902000  36.40637000  185.00      0.0 옥산
20260522   804 129.33921000  36.19056000   37.23      0.5 청하
20260522   805 129.09434000  36.17929000  227.04      0.5 죽장
20260522   806 128.29030000  36.23336000   41.05      0.0 선산
20260522   807 128.69318000  36.17966000  114.26      0.0 의흥
20260522   808 129.56673000  36.07597000   11.41      0.5 호미곶
20260522   809 127.97919000  35.93544000  205.10      0.0 대덕
20260522   810 128.29850000  35.92552000   39.43      0.0 성주
20260522   811 129.20929000  35.86299000   32.36      0.5 황성
20260522   812 128.28214000  35.69603000   41.19      0.0 고령
20260522   813 128.73183000  35.65404000   77.53      0.0 청도
20260522   814 128.66103000  36.97916000  302.79      0.0 부석
20260522   815 128.46461000  36.65996000  102.13      0.0 예천
20260522   816 129.54750000  35.98310000   42.37      0.5 구룡포
20260522   817 129.22121000  36.78267000  381.39      0.5 수비
20260522   818 128.14792000  36.70781000  217.28      0.0 마성
20260522   819 128.88641000  36.65875000  203.21      0.0 예안
20260522   820 128.52665000  36.54819000   75.76      0.0 하회
20260522   821 128.07393000  36.28187000   91.11      0.0 공성
20260522   822 128.15520000  36.11987000   79.24      0.0 김천
20260522   823 128.55577000  36.24934000   81.56      0.0 군위
20260522   824 128.50008000  36.09560000  114.95      0.0 가산
20260522   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260522   826 128.79003000  36.04709000  130.98      0.0 신녕
20260522   827 128.74300000  35.82425000   61.21      0.0 경산
20260522   828 128.42384000  35.69018000   24.93      0.0 달성
20260522   829 129.31815000  35.71214000   72.92      0.5 외동
20260522   830 129.19957000  36.06887000   45.06      0.0 기계
20260522   831 128.99708000  37.04012000  663.05      0.0 석포
20260522   832 128.42855000  36.39066000   67.00      0.0 단북
20260522   833 128.04189000  36.53829000  174.74      0.0 은척
20260522   834 127.94420000  36.44122000  284.66      0.0 화서
20260522   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260522   836 128.89601000  36.27943000  316.40      0.0 현서
20260522   837 128.64290000  36.82680000  187.18      0.0 이산
20260522   838 128.27046000  36.79066000  451.67      0.0 동로
20260522   839 128.89544000  36.45834000  129.33      0.0 길안
20260522   840 128.81440000  35.91260000   71.00      0.0 하양
20260522   841 128.91106000  36.08494000  138.88      0.0 화북
20260522   842 129.01100000  35.75760000  170.66      0.0 산내
20260522   843 129.25013000  36.93611000  219.97      1.5 금강송
20260522   844 129.35859000  36.43551000   22.38      0.5 영덕읍
20260522   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260522   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260522   847 128.46637000  36.27623000   70.41      0.0 소보
20260522   848 128.89534000  35.67916000  104.40      0.0 청도금천
20260522   849 128.38710000  36.54689000   85.04      0.0 지보
20260522   850 129.49062000  35.78471000    6.67      0.0 감포
20260522   851 129.35206000  37.05137000   79.82      1.0 소곡
20260522   852 129.42600000  37.06060000   41.00      0.0 죽변
20260522   853 128.62129000  36.01827000  568.37      0.0 팔공산
20260522   854 129.13357000  35.49528000  166.92      1.0 삼동
20260522   855 126.26833000  33.17330000    4.25      0.0 가파도
20260522   856 127.59815000  35.10180000  514.84      1.0 광양백운산
20260522   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260522   858 126.17006000  34.42956000   34.67      0.0 지산
20260522   859 129.36873000  35.75490000  475.00      1.5 토함산
20260522   860 128.61903000  35.88515000   58.81      0.0 신암
20260522   861 126.77295000  33.55563000   21.00      0.0 제주김녕
20260522   862 126.77919000  33.47056000  196.63      1.5 송당
20260522   863 126.43165000  33.47688000   52.65      1.0 외도
20260522   864 127.15497000  35.82149000   54.51      0.0 완산
20260522   865 126.52202000  33.45766000  233.90      0.5 오등
20260522   867 126.53049000  33.37694000 1503.33      0.0 삼각봉
20260522   868 126.49802000  33.37598000 1397.53      0.0 사제비
20260522   869 126.49640000  33.34832000 1260.20      0.0 영실
20260522   870 126.55571000  33.36978000 1488.56      1.0 진달래밭
20260522   871 126.51811000  33.36230000 1675.81      0.0 윗세오름
20260522   872 127.75642000  35.31924000  869.44      2.5 지리산
20260522   874 127.21965000  38.14163000  163.22      0.0 동송
