기준일자,시도명,시군명,표준코드,저수율,평년,평년대비,가뭄단계
2023-01-23,충남,금산군,44710,89.6,71.8,124.8,정상
2023-01-23,충남,부여군,44760,96.6,76.5,126.3,정상
2023-01-23,충남,서천군,44770,94.5,81.4,116.1,정상
2023-01-23,충남,청양군,44790,98.1,78.5,125,정상
2023-01-23,충남,홍성군,44800,94.6,81.7,115.9,정상
2023-01-23,충남,예산군,44810,93.5,86.8,107.7,정상
2023-01-23,충남,태안군,44825,90.9,87.1,104.3,정상
2023-01-23,전북,전주시,45110,84.5,72.5,116.5,정상
2023-01-23,전북,군산시,45130,69.9,71.4,97.9,정상
2023-01-23,전북,익산시,45140,93.7,80.5,116.4,정상
2023-01-23,전북,정읍시,45180,68.6,69.8,98.3,정상
2023-01-23,전북,남원시,45190,78.7,69.1,113.9,정상
2023-01-23,전북,김제시,45210,77.1,69.3,111.3,정상
2023-01-23,전북,완주군,45710,73.6,59.1,124.7,정상
2023-01-23,전북,진안군,45720,77.1,56.6,136.3,정상
2023-01-23,전북,무주군,45730,75,61.8,121.3,정상
2023-01-23,전북,장수군,45740,64.8,62.5,103.7,정상
2023-01-23,전북,임실군,45750,38.1,76.7,49.7,경계
2023-01-23,전북,순창군,45770,73,67.6,107.9,정상
2023-01-23,전북,고창군,45790,72,74.9,96.1,정상
2023-01-23,전북,부안군,45800,63.7,68.6,92.9,정상
2023-01-23,전남,목포시,46110,56.6,62,91.3,정상
2023-01-23,전남,여수시,46130,86,76.5,112.5,정상
2023-01-23,전남,순천시,46150,89.7,77.6,115.6,정상
2023-01-23,전남,나주시,46170,39.6,56.5,70,관심
2023-01-23,전남,광양시,46230,97.4,82.7,117.8,정상
2023-01-23,전남,담양군,46710,39.5,60.9,65,관심
2023-01-23,전남,곡성군,46720,67.4,60.2,112,정상
2023-01-23,전남,구례군,46730,81.7,73.5,111.2,정상
2023-01-23,전남,고흥군,46770,72,72.6,99.2,정상
2023-01-23,전남,보성군,46780,69.2,77.9,88.8,정상
2023-01-23,전남,화순군,46790,63,63.9,98.6,정상
2023-01-23,전남,장흥군,46800,63.7,69.4,91.8,정상
2023-01-23,전남,강진군,46810,57.4,68.5,83.9,정상
2023-01-23,전남,해남군,46820,55.6,66.9,83.2,정상
2023-01-23,전남,영암군,46830,51.8,64.9,79.9,정상
2023-01-23,전남,무안군,46840,51.8,69.8,74.2,정상
2023-01-23,전남,함평군,46860,46.6,68.8,67.8,관심
2023-01-23,전남,영광군,46870,50.1,66.9,74.9,정상
2023-01-23,전남,장성군,46880,42.4,60.9,69.7,관심
2023-01-23,전남,완도군,46890,55.4,71.2,77.7,정상
2023-01-23,전남,진도군,46900,62.9,68,92.5,정상
2023-01-23,전남,신안군,46910,48.5,68.6,70.8,정상
2023-01-23,경북,포항시,47110,75.1,74.4,100.9,정상
2023-01-23,경북,경주시,47130,84.6,70.2,120.6,정상
2023-01-23,경북,김천시,47150,79.5,84.1,94.5,정상
2023-01-23,경북,안동시,47170,72.8,72.4,100.5,정상
2023-01-23,경북,구미시,47190,71.9,76.4,94.2,정상
2023-01-23,경북,영주시,47210,98.4,78.9,124.8,정상
2023-01-23,경북,영천시,47230,73.3,74.1,98.9,정상
2023-01-23,경북,상주시,47250,87.4,74.8,116.8,정상
2023-01-23,경북,문경시,47280,91.1,82.5,110.5,정상
2023-01-23,경북,경산시,47290,69.2,70.9,97.7,정상
2023-01-23,대구,군위군,47720,76.4,80.6,94.7,정상
2023-01-23,경북,의성군,47730,55.1,61.9,88.9,정상
2023-01-23,경북,청송군,47750,73.4,59,124.3,정상
2023-01-23,경북,영양군,47760,72.8,75,97,정상
2023-01-23,경북,영덕군,47770,85.8,73.1,117.5,정상
2023-01-23,경북,청도군,47820,69.7,71.2,97.9,정상
2023-01-23,경북,고령군,47830,66,62.3,105.9,정상
2023-01-23,경북,성주군,47840,70.8,64.5,109.8,정상
2023-01-23,경북,칠곡군,47850,72.8,79.9,91.1,정상
2023-01-23,경북,예천군,47900,81.3,74.9,108.6,정상
2023-01-23,경북,봉화군,47920,93,54.8,169.7,정상
2023-01-23,경북,울진군,47930,98.6,73.3,134.4,정상
2023-01-23,경북,울릉군,47940,0,0,100,정상
2023-01-23,경남,창원시,48120,65.1,62.4,104.2,정상
2023-01-23,경남,진주시,48170,61.8,65.9,93.8,정상
2023-01-23,경남,통영시,48220,82.4,76.8,107.3,정상
2023-01-23,경남,사천시,48240,79.1,77.4,102.2,정상
2023-01-23,경남,김해시,48250,93.7,54.2,172.7,정상
2023-01-23,경남,밀양시,48270,69.7,71.3,97.7,정상
2023-01-23,경남,거제시,48310,86.8,80.4,108,정상
2023-01-23,경남,양산시,48330,81.6,88.3,92.4,정상
2023-01-23,경남,의령군,48720,64.5,71.9,89.7,정상
2023-01-23,경남,함안군,48730,86.8,67.5,128.6,정상
2023-01-23,경남,창녕군,48740,67.6,69.8,96.9,정상
2023-01-23,경남,고성군,48820,81.4,73.9,110.1,정상
2023-01-23,경남,남해군,48840,68.5,73.4,93.4,정상
2023-01-23,경남,하동군,48850,78.5,68.9,113.9,정상
2023-01-23,경남,산청군,48860,76.6,80.3,95.4,정상
2023-01-23,경남,함양군,48870,74.1,60,123.6,정상
2023-01-23,경남,거창군,48880,81,68.4,118.4,정상
2023-01-23,경남,합천군,48890,80.8,74,109.2,정상
2023-01-23,제주,제주시,50110,45.2,56,80.7,정상
2023-01-23,제주,서귀포시,50130,63.5,60.6,104.8,정상
2023-01-24,서울,서울시,11000,0,0,100,정상
2023-01-24,부산,부산,26000,0,0,100,정상
2023-01-24,부산,기장군,26710,96.4,87.6,110.1,정상
2023-01-24,대구,대구,27000,72.9,76.1,95.7,정상
2023-01-24,대구,달성군,27710,85.5,72.8,117.5,정상
2023-01-24,인천,인천,28000,0,0,100,정상
2023-01-24,인천,강화군,28710,95.8,82.3,116.4,정상
2023-01-24,인천,옹진군,28720,80,50,160,정상
2023-01-24,광주,광주,29000,55.1,67.7,81.4,정상
2023-01-24,대전,대전,30000,98,89,110.1,정상
2023-01-24,울산,울산,31000,93.8,77.9,120.4,정상
2023-01-24,울산,울주군,31710,86.1,79.4,108.5,정상
2023-01-24,세종,세종시,36110,83.3,77.5,107.5,정상
2023-01-24,경기,수원시,41110,97.8,87.3,112,정상
2023-01-24,경기,성남시,41130,99.3,89.1,111.5,정상
2023-01-24,경기,의정부시,41150,0,0,100,정상
2023-01-24,경기,안양시,41170,0,0,100,정상
2023-01-24,경기,부천시,41190,0,0,100,정상
2023-01-24,경기,광명시,41210,94.2,80,117.8,정상
2023-01-24,경기,평택시,41220,94.8,79.7,119,정상
2023-01-24,경기,동두천시,41250,0,0,100,정상
2023-01-24,경기,안산시,41270,94.2,75,125.6,정상
2023-01-24,경기,고양시,41280,0,0,100,정상
2023-01-24,경기,과천시,41290,100,96.2,103.9,정상
2023-01-24,경기,구리시,41310,0,0,100,정상
2023-01-24,경기,남양주시,41360,100,83.4,119.9,정상
2023-01-24,경기,오산시,41370,98.9,89,111.1,정상
2023-01-24,경기,시흥시,41390,97,89.8,108.1,정상
2023-01-24,경기,군포시,41410,95.1,93.3,101.9,정상
2023-01-24,경기,의왕시,41430,92.9,83.1,111.8,정상
2023-01-24,경기,하남시,41450,95.1,75,126.8,정상
2023-01-24,경기,용인시,41460,81.6,83.9,97.2,정상
2023-01-24,경기,파주시,41480,99.7,89.5,111.4,정상
2023-01-24,경기,이천시,41500,98.7,86.5,114.1,정상
2023-01-24,경기,안성시,41550,95.1,82.9,114.7,정상
2023-01-24,경기,김포시,41570,92.4,73.8,125.2,정상
2023-01-24,경기,화성시,41590,98.2,85.3,115.1,정상
2023-01-24,경기,광주시,41610,100,95.2,105,정상
2023-01-24,경기,양주시,41630,100,83.1,120.4,정상
2023-01-24,경기,포천시,41650,96.3,86.2,111.7,정상
2023-01-24,경기,여주시,41670,83.6,72.4,115.5,정상
2023-01-24,경기,연천군,41800,73.1,92.7,78.9,정상
2023-01-24,경기,가평군,41820,82,75,109.3,정상
2023-01-24,경기,양평군,41830,98.5,77.6,127,정상
2023-01-24,강원,춘천시,42110,71.7,71.4,100.3,정상
2023-01-24,강원,원주시,42130,95.8,80.4,119.2,정상
2023-01-24,강원,강릉시,42150,87.4,81.6,107.2,정상
2023-01-24,강원,동해시,42170,70,68,102.9,정상
2023-01-24,강원,태백시,42190,0,0,100,정상
2023-01-24,강원,속초시,42210,97.4,67.6,144.2,정상
2023-01-24,강원,삼척시,42230,83.7,92.9,90.2,정상
2023-01-24,강원,홍천군,42720,96.8,78.7,123.1,정상
2023-01-24,강원,횡성군,42730,96.2,87.9,109.5,정상
2023-01-24,강원,영월군,42750,85,87,97.7,정상
2023-01-24,강원,평창군,42760,99.2,94.6,104.9,정상
2023-01-24,강원,정선군,42770,0,0,100,정상
2023-01-24,강원,철원군,42780,97,86.8,111.8,정상
2023-01-24,강원,화천군,42790,86.1,86.3,99.8,정상
2023-01-24,강원,양구군,42800,93.2,93.2,99.9,정상
2023-01-24,강원,인제군,42810,82,82,100,정상
2023-01-24,강원,고성군,42820,99.6,82,121.5,정상
2023-01-24,강원,양양군,42830,94.3,89.4,105.5,정상
2023-01-24,충북,청주시,43110,91.5,86.1,106.3,정상
2023-01-24,충북,충주시,43130,95,80.1,118.5,정상
2023-01-24,충북,제천시,43150,96,93.4,102.7,정상
2023-01-24,충북,보은군,43720,82.1,64,128.4,정상
2023-01-24,충북,옥천군,43730,86.8,84.2,103.1,정상
2023-01-24,충북,영동군,43740,93.3,79.7,117.1,정상
2023-01-24,충북,증평군,43745,95.2,55.7,170.9,정상
2023-01-24,충북,진천군,43750,88.1,80,110.2,정상
2023-01-24,충북,괴산군,43760,88.1,82.7,106.6,정상
2023-01-24,충북,음성군,43770,83.3,82.6,100.8,정상
2023-01-24,충북,단양군,43800,98.3,93.2,105.4,정상
2023-01-24,충남,천안시,44130,95.4,83.2,114.7,정상
2023-01-24,충남,공주시,44150,95.6,72.6,131.6,정상
2023-01-24,충남,보령시,44180,94.4,83.4,113.1,정상
2023-01-24,충남,아산시,44200,97.9,87.4,112,정상
2023-01-24,충남,서산시,44210,95.5,82.7,115.4,정상
2023-01-24,충남,논산시,44230,95.3,82.5,115.5,정상
2023-01-24,충남,계룡시,44250,96,100,96,정상
2023-01-24,충남,당진시,44270,77.7,81.9,94.9,정상
2023-01-24,충남,금산군,44710,89.6,72,124.6,정상
2023-01-24,충남,부여군,44760,96.6,76.5,126.2,정상
2023-01-24,충남,서천군,44770,94.5,81.4,116.1,정상
2023-01-24,충남,청양군,44790,98.1,78.6,124.9,정상
2023-01-24,충남,홍성군,44800,94.6,81.8,115.7,정상
2023-01-24,충남,예산군,44810,93.5,87,107.5,정상
2023-01-24,충남,태안군,44825,90.9,87.3,104.1,정상
2023-01-24,전북,전주시,45110,84.5,72.6,116.4,정상
2023-01-24,전북,군산시,45130,69.9,71.5,97.8,정상
2023-01-24,전북,익산시,45140,93.7,80.5,116.3,정상
2023-01-24,전북,정읍시,45180,68.9,69.9,98.6,정상
2023-01-24,전북,남원시,45190,78.7,69.1,113.8,정상
2023-01-24,전북,김제시,45210,77.1,69.5,110.9,정상
2023-01-24,전북,완주군,45710,73.6,59.1,124.6,정상
2023-01-24,전북,진안군,45720,77.1,56.6,136.2,정상
2023-01-24,전북,무주군,45730,75,61.9,121.1,정상
2023-01-24,전북,장수군,45740,64.8,62.5,103.7,정상
2023-01-24,전북,임실군,45750,38.1,77.3,49.3,경계
2023-01-24,전북,순창군,45770,73,67.7,107.8,정상
2023-01-24,전북,고창군,45790,72,75.2,95.8,정상
2023-01-24,전북,부안군,45800,63.7,69,92.4,정상
2023-01-24,전남,목포시,46110,56.6,62,91.3,정상
2023-01-24,전남,여수시,46130,86,76.5,112.4,정상
2023-01-24,전남,순천시,46150,89.7,77.7,115.5,정상
2023-01-24,전남,나주시,46170,39.6,56.6,70,관심
2023-01-24,전남,광양시,46230,97.4,82.8,117.6,정상
2023-01-24,전남,담양군,46710,39.5,60.9,64.9,관심
2023-01-24,전남,곡성군,46720,67.4,60.2,111.9,정상
2023-01-24,전남,구례군,46730,81.7,73.5,111.2,정상
2023-01-24,전남,고흥군,46770,72,72.6,99.2,정상
2023-01-24,전남,보성군,46780,69.2,77.9,88.8,정상
2023-01-24,전남,화순군,46790,63,63.9,98.5,정상
2023-01-24,전남,장흥군,46800,63.7,69.4,91.8,정상
2023-01-24,전남,강진군,46810,57.4,68.5,83.8,정상
2023-01-24,전남,해남군,46820,55.6,66.9,83.1,정상
2023-01-24,전남,영암군,46830,51.8,64.9,79.9,정상
2023-01-24,전남,무안군,46840,51.8,69.8,74.2,정상
2023-01-24,전남,함평군,46860,46.6,68.9,67.7,관심
2023-01-24,전남,영광군,46870,50.1,67,74.8,정상
2023-01-24,전남,장성군,46880,42.4,60.9,69.6,관심
2023-01-24,전남,완도군,46890,55.4,71.2,77.7,정상
2023-01-24,전남,진도군,46900,62.9,68.1,92.4,정상
2023-01-24,전남,신안군,46910,48.5,68.6,70.8,정상
2023-01-24,경북,포항시,47110,75.1,74.5,100.9,정상
2023-01-24,경북,경주시,47130,84.6,70.2,120.6,정상
2023-01-24,경북,김천시,47150,79.5,84.2,94.4,정상
2023-01-24,경북,안동시,47170,72.8,72.5,100.4,정상
2023-01-24,경북,구미시,47190,71.9,76.4,94.2,정상
2023-01-24,경북,영주시,47210,98.4,78.9,124.7,정상
2023-01-24,경북,영천시,47230,73.3,74.1,98.9,정상
2023-01-24,경북,상주시,47250,87.4,74.8,116.8,정상
2023-01-24,경북,문경시,47280,91.1,82.5,110.4,정상
2023-01-24,경북,경산시,47290,69.2,70.9,97.7,정상
2023-01-24,대구,군위군,47720,76.4,80.6,94.7,정상
2023-01-24,경북,의성군,47730,55.1,61.9,88.9,정상
2023-01-24,경북,청송군,47750,73.4,59,124.4,정상
2023-01-24,경북,영양군,47760,72.8,75,97,정상
2023-01-24,경북,영덕군,47770,85.8,73.1,117.4,정상
2023-01-24,경북,청도군,47820,69.7,71.2,97.9,정상
2023-01-24,경북,고령군,47830,66,62.3,105.9,정상
2023-01-24,경북,성주군,47840,70.8,64.5,109.8,정상
2023-01-24,경북,칠곡군,47850,72.8,79.9,91,정상
2023-01-24,경북,예천군,47900,81.3,74.9,108.6,정상
2023-01-24,경북,봉화군,47920,93,54.8,169.8,정상
2023-01-24,경북,울진군,47930,98.6,73.4,134.3,정상
2023-01-24,경북,울릉군,47940,0,0,100,정상
2023-01-24,경남,창원시,48120,65.1,62.4,104.3,정상
2023-01-24,경남,진주시,48170,61.8,66,93.7,정상
2023-01-24,경남,통영시,48220,82.4,76.9,107.2,정상
2023-01-24,경남,사천시,48240,79.1,77.4,102.2,정상
2023-01-24,경남,김해시,48250,93.7,54.3,172.5,정상
2023-01-24,경남,밀양시,48270,69.7,71.3,97.8,정상
2023-01-24,경남,거제시,48310,86.8,80.5,107.9,정상
2023-01-24,경남,양산시,48330,81.6,88.3,92.4,정상
2023-01-24,경남,의령군,48720,64.5,71.9,89.7,정상
2023-01-24,경남,함안군,48730,86.8,67.5,128.6,정상
2023-01-24,경남,창녕군,48740,67.6,69.8,96.9,정상
2023-01-24,경남,고성군,48820,81.4,73.9,110.1,정상
2023-01-24,경남,남해군,48840,68.5,73.4,93.4,정상
2023-01-24,경남,하동군,48850,78.5,69,113.8,정상
2023-01-24,경남,산청군,48860,76.6,80.3,95.4,정상
2023-01-24,경남,함양군,48870,74.1,60.1,123.4,정상
2023-01-24,경남,거창군,48880,81,68.5,118.3,정상
2023-01-24,경남,합천군,48890,80.8,74.1,109.2,정상
2023-01-24,제주,제주시,50110,45.2,56,80.7,정상
2023-01-24,제주,서귀포시,50130,63.5,74,85.8,정상
2023-01-25,서울,서울시,11000,0,0,100,정상
2023-01-25,부산,부산,26000,0,0,100,정상
2023-01-25,부산,기장군,26710,96.8,87.6,110.5,정상
2023-01-25,대구,대구,27000,72.7,76.1,95.6,정상
2023-01-25,대구,달성군,27710,85.4,72.8,117.3,정상
2023-01-25,인천,인천,28000,0,0,100,정상
2023-01-25,인천,강화군,28710,95.9,82.3,116.5,정상
2023-01-25,인천,옹진군,28720,80,50,160,정상
2023-01-25,광주,광주,29000,55.4,67.7,81.8,정상
2023-01-25,대전,대전,30000,98,89.1,110,정상
2023-01-25,울산,울산,31000,93.6,77.9,120.2,정상
2023-01-25,울산,울주군,31710,86.3,79.4,108.7,정상
2023-01-25,세종,세종시,36110,83,77.5,107.1,정상
2023-01-25,경기,수원시,41110,97.2,87.3,111.3,정상
2023-01-25,경기,성남시,41130,99.3,89.1,111.5,정상
2023-01-25,경기,의정부시,41150,0,0,100,정상
2023-01-25,경기,안양시,41170,0,0,100,정상
2023-01-25,경기,부천시,41190,0,0,100,정상
2023-01-25,경기,광명시,41210,94.2,80,117.8,정상
2023-01-25,경기,평택시,41220,93.6,79.7,117.4,정상
2023-01-25,경기,동두천시,41250,0,0,100,정상
2023-01-25,경기,안산시,41270,94.2,75,125.6,정상
2023-01-25,경기,고양시,41280,0,0,100,정상
2023-01-25,경기,과천시,41290,100,96.2,103.9,정상
2023-01-25,경기,구리시,41310,0,0,100,정상
2023-01-25,경기,남양주시,41360,100,83.4,119.8,정상
2023-01-25,경기,오산시,41370,98.9,89,111.1,정상
2023-01-25,경기,시흥시,41390,96.1,89.8,107,정상
2023-01-25,경기,군포시,41410,94.5,93.3,101.2,정상
2023-01-25,경기,의왕시,41430,92.9,83.2,111.7,정상
2023-01-25,경기,하남시,41450,95.1,75,126.8,정상
2023-01-25,경기,용인시,41460,81.9,84,97.5,정상
2023-01-25,경기,파주시,41480,99.9,89.6,111.5,정상
2023-01-25,경기,이천시,41500,98.9,86.5,114.3,정상
2023-01-25,경기,안성시,41550,95.4,83,115,정상
2023-01-25,경기,김포시,41570,92.4,73.8,125.2,정상
2023-01-25,경기,화성시,41590,98.7,85.4,115.6,정상
2023-01-25,경기,광주시,41610,100,95.3,104.9,정상
2023-01-25,경기,양주시,41630,100,83.1,120.3,정상
2023-01-25,경기,포천시,41650,96.8,86.3,112.2,정상
2023-01-25,경기,여주시,41670,83.5,72.4,115.4,정상
2023-01-25,경기,연천군,41800,75.5,92.8,81.3,정상
2023-01-25,경기,가평군,41820,82,75,109.3,정상
2023-01-25,경기,양평군,41830,98.3,77.6,126.7,정상
2023-01-25,강원,춘천시,42110,71.8,71.5,100.4,정상
2023-01-25,강원,원주시,42130,96,80.4,119.3,정상
2023-01-25,강원,강릉시,42150,85.6,81.5,105,정상
2023-01-25,강원,동해시,42170,70,68,102.9,정상
2023-01-25,강원,태백시,42190,0,0,100,정상
2023-01-25,강원,속초시,42210,97.4,67.6,144.2,정상
2023-01-25,강원,삼척시,42230,80.9,92.9,87.1,정상
2023-01-25,강원,홍천군,42720,96.9,78.7,123.1,정상
2023-01-25,강원,횡성군,42730,96.2,87.9,109.5,정상
2023-01-25,강원,영월군,42750,85,87,97.7,정상
2023-01-25,강원,평창군,42760,99,94.5,104.8,정상
2023-01-25,강원,정선군,42770,0,0,100,정상
2023-01-25,강원,철원군,42780,97.2,86.8,112,정상
2023-01-25,강원,화천군,42790,86.1,86.3,99.8,정상
2023-01-25,강원,양구군,42800,92.6,93.2,99.3,정상
2023-01-25,강원,인제군,42810,82,82,100,정상
2023-01-25,강원,고성군,42820,100,82.1,121.8,정상
2023-01-25,강원,양양군,42830,94.9,89.6,105.9,정상
2023-01-25,충북,청주시,43110,92.1,86.1,106.9,정상
2023-01-25,충북,충주시,43130,95,80.2,118.5,정상
2023-01-25,충북,제천시,43150,96,93.5,102.7,정상
2023-01-25,충북,보은군,43720,81.9,64.2,127.5,정상
2023-01-25,충북,옥천군,43730,87.2,84.2,103.5,정상
2023-01-25,충북,영동군,43740,93.8,79.8,117.5,정상
2023-01-25,충북,증평군,43745,95.1,55.7,170.6,정상
2023-01-25,충북,진천군,43750,87.2,80,109,정상
2023-01-25,충북,괴산군,43760,88.5,82.7,107,정상
2023-01-25,충북,음성군,43770,83.4,82.6,100.9,정상
2023-01-25,충북,단양군,43800,98.3,93.2,105.4,정상
2023-01-25,충남,천안시,44130,95.5,83.2,114.8,정상
2023-01-25,충남,공주시,44150,95.5,72.7,131.4,정상
2023-01-25,충남,보령시,44180,95.3,83.6,114,정상
2023-01-25,충남,아산시,44200,97.9,87.5,111.9,정상
2023-01-25,충남,서산시,44210,95.8,82.7,115.8,정상
2023-01-25,충남,논산시,44230,95.7,82.6,115.7,정상
2023-01-25,충남,계룡시,44250,96,100,96,정상
2023-01-25,충남,당진시,44270,84.1,82.1,102.5,정상
2023-01-25,충남,금산군,44710,89.7,72,124.5,정상
2023-01-25,충남,부여군,44760,96.6,76.6,126.1,정상
2023-01-25,충남,서천군,44770,94.2,81.5,115.6,정상
2023-01-25,충남,청양군,44790,98.2,80.5,122,정상
2023-01-25,충남,홍성군,44800,95,81.9,116,정상
2023-01-25,충남,예산군,44810,94.8,87.2,108.7,정상
2023-01-25,충남,태안군,44825,90.9,87.5,103.9,정상
2023-01-25,전북,전주시,45110,84.5,72.7,116.2,정상
2023-01-25,전북,군산시,45130,69.3,71.5,96.9,정상
2023-01-25,전북,익산시,45140,94.3,80.6,117,정상
2023-01-25,전북,정읍시,45180,69,69.9,98.7,정상
2023-01-25,전북,남원시,45190,78.8,69.1,114,정상
2023-01-25,전북,김제시,45210,77.5,69.8,111,정상
2023-01-25,전북,완주군,45710,74.4,59.1,125.9,정상
2023-01-25,전북,진안군,45720,77.5,56.7,136.7,정상
2023-01-25,전북,무주군,45730,75.4,62,121.6,정상
2023-01-25,전북,장수군,45740,65.4,62.6,104.5,정상
2023-01-25,전북,임실군,45750,38.4,78,49.2,경계
2023-01-25,전북,순창군,45770,72.9,67.8,107.6,정상
2023-01-25,전북,고창군,45790,72.9,75.5,96.6,정상
2023-01-25,전북,부안군,45800,64.2,69.5,92.4,정상
2023-01-25,전남,목포시,46110,56.6,62,91.3,정상
2023-01-25,전남,여수시,46130,86.3,76.6,112.8,정상
2023-01-25,전남,순천시,46150,89.7,77.7,115.3,정상
2023-01-25,전남,나주시,46170,39.7,56.6,70.2,정상
2023-01-25,전남,광양시,46230,97.6,82.9,117.6,정상
2023-01-25,전남,담양군,46710,39.7,60.9,65.2,관심
2023-01-25,전남,곡성군,46720,67.7,62.4,108.5,정상
