#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260822   905 129.04288000  35.44140000   83.57      0.0 양산상북
20260822   906 127.64269000  35.23236000   89.59      0.0 화개
20260822   907 128.06313000  34.93211000   29.46      0.0 삼천포
20260822   908 128.75370000  35.11221000   11.74      0.0 진해
20260822   909 128.73825000  34.78774000  109.74      0.0 서이말
20260822   910 129.07421000  35.06609000  138.96      0.0 영도
20260822   911 128.57714000  34.64893000   69.02      0.0 매물도
20260822   912 127.77836000  35.52627000  140.33      0.0 백천
20260822   913 127.98155000  34.72380000   19.65      0.0 상주면
20260822   914 127.71556000  35.63763000  353.86      5.0 서하
20260822   915 128.10178000  35.41353000   85.28      0.0 삼가
20260822   916 127.96696000  35.31111000   55.00      0.0 단성
20260822   917 128.06768000  35.03694000   25.79      0.0 사천
20260822   918 128.33089000  34.99052000    7.03      0.0 고성
20260822   919 128.47669000  35.55142000   30.00      0.0 창녕
20260822   920 128.39942000  35.29613000    8.39      0.0 함안
20260822   921 128.83141000  34.99308000   75.63      0.0 가덕도
20260822   922 128.92911000  35.48645000  138.03      0.0 단장
20260822   923 129.25113000  35.27505000   65.99      0.0 기장
20260822   924 129.36028000  35.35866000   22.23      0.0 간절곶
20260822   925 128.82299000  35.37435000    8.68      0.0 생림
20260822   926 128.47483000  35.12624000   13.33      0.0 진북
20260822   927 128.88365000  35.58197000  126.74      0.0 송백
20260822   929 128.30701000  35.11369000  129.52      9.0 개천
20260822   930 128.23814000  34.80992000    3.83      0.0 사량도
20260822   931 128.27351000  34.62230000   73.75      0.0 욕지도
20260822   932 127.76664000  35.06058000    4.47      0.0 하동
20260822   933 127.83238000  34.99676000   32.22      0.0 금남
20260822   934 127.92848000  35.22140000   82.80      0.0 수곡
20260822   935 128.34114000  35.56979000   23.63      0.0 청덕
20260822   936 128.20230000  35.33263000   61.21      0.0 신포
20260822   937 129.16068000  35.17721000   81.87      0.0 해운대
20260822   938 129.01929000  35.15888000  114.38      0.0 부산진
20260822   939 129.10348000  35.29320000   49.26      0.0 금정구
20260822   940 129.09013000  35.20914000   70.07      0.0 동래
20260822   941 129.00258000  35.21304000    6.94      0.0 북구
20260822   942 129.08841000  35.11863000  124.26      0.0 부산남구
20260822   943 129.37502000  35.66706000  460.23      0.0 매곡
20260822   944 128.57005000  35.38516000   10.05      0.0 길곡
20260822   945 127.99010000  35.53452000  231.31      0.0 대병
20260822   946 127.81826000  35.78000000  324.25      0.5 북상
20260822   947 128.59080000  34.72193000   30.51      0.0 명사
20260822   948 127.83448000  35.31074000  140.43      0.0 삼장
20260822   949 129.44120000  35.63750000    8.00      0.0 정자
20260822   950 128.98393000  35.09006000  167.95      0.0 사하
20260822   951 126.90733000  35.50869000  105.90      0.0 내장산
20260822   953 128.67977000  34.99839000   30.87      0.0 장목
20260822   954 129.36011000  35.43103000   53.92      0.0 온산
20260822   964 126.81574000  34.45902000   49.92      0.0 마량
20260822   965 126.53303000  33.35237000 1576.00     47.0 한라산남벽
20260822   966 126.38560000  37.11610000   38.00     26.5 풍도
20260822   967 126.61280000  37.11890000   70.00     27.5 도리도
20260822   970 127.25024000  38.20160000  179.45     46.5 철원장흥
20260822   972 128.68340000  36.54983000   88.62      5.5 안동옥동
20260822   973 126.94961000  35.02330000   39.64      0.0 화순능주
20260822   974 128.15605000  35.24434000   17.52      1.5 대곡
20260822   977 127.46688000  36.72455000   40.35     22.5 오창가곡
20260822   978 127.77626000  37.95461000  164.93     20.3 춘천신북
20260822   980 126.48917000  33.25992000  135.00      9.0 강정
20260822   989 126.32992000  33.25792000   91.20      0.5 안덕화순
20260822   990 126.23050000  33.31822000   77.67      1.5 낙천
20260822   991 128.44562000  35.80279000   27.50      0.5 옥포
20260822   992 128.44640000  35.90620000   35.50      0.0 하빈
20260822   993 126.30985000  33.34225000  279.00      8.5 제주금악
20260822   994 126.64211000  35.85446000    3.00      0.0 심포
20260822   995 129.38223000  35.92860000   80.32      0.0 오천
20260822   996 127.89492000  36.37207000  360.46     44.5 화동
20260823    42 126.59737000  35.93681000    2.05      0.0 군산오식도
20260823    43 126.41163000  34.71083000    1.19      0.0 솔라시도
20260823    44 126.41220000  34.74476000    1.87      0.0 삼호
20260823    45 128.11805600  34.91888900   15.00      0.0 하이
20260823    90 128.56473000  38.25085000   17.53      0.0 속초
20260823    92 128.66298000  38.05903000   75.40      0.0 양양(공)
20260823    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260823    95 127.30420000  38.14787000  155.48      0.1 철원
20260823    96 131.86983000  37.23952000   99.08      0.0 독도
20260823    98 127.06070000  37.90188000  115.62      0.0 동두천
20260823    99 126.76648000  37.88589000   30.59      0.0 파주
20260823   100 128.71834000  37.67713000  772.43      0.0 대관령
20260823   101 127.73570000  37.90262000   75.82      0.0 춘천
20260823   102 124.71237000  37.97396000   36.00      0.0 백령도
20260823   104 128.85535000  37.80456000   75.24      0.0 북강릉
20260823   105 128.89099000  37.75147000   27.12      0.0 강릉
20260823   106 129.12433000  37.50709000   40.46      0.0 동해
20260823   108 126.96580000  37.57142000   85.67      0.0 서울
20260823   110 126.79451000  37.55891000   11.38      0.1 김포(공)
20260823   112 126.62490000  37.47772000   68.99      0.0 인천
20260823   113 126.44087000  37.46250000    7.10      0.1 인천(공)
20260823   114 127.94659000  37.33749000  150.11      0.0 원주
20260823   115 130.89863000  37.48129000  221.14      0.1 울릉도
20260823   116 126.96402000  37.44526000  624.82      0.0 관악(레) *
20260823   119 126.98300000  37.25746000   39.81      0.0 수원
20260823   121 128.45743000  37.18126000  240.54      0.0 영월
20260823   127 127.95250000  36.97045000  114.85      0.0 충주
20260823   128 127.50000000  36.71666667   58.00      0.0 청주(공)
20260823   129 126.49390000  36.77658000   25.25      0.0 서산
20260823   130 129.41278000  36.99176000   48.98      0.0 울진
20260823   131 127.44066000  36.63924000   58.70      0.0 청주
20260823   133 127.37210000  36.37199000   67.79      0.0 대전
20260823   135 127.99458000  36.22025000  244.98      0.0 추풍령
20260823   136 128.70733000  36.57293000  141.26      0.0 안동
20260823   137 128.15741000  36.40837000   96.58      0.0 상주
20260823   138 129.38002000  36.03201000    3.94      0.0 포항
20260823   140 126.76135000  36.00530000   27.85      0.0 군산
20260823   143 128.65296000  35.87797000   54.27      0.0 대구
20260823   146 127.11718000  35.84092000   60.44      0.0 전주
20260823   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260823   152 129.33469000  35.58237000   81.14      0.0 울산
20260823   155 128.57282000  35.17019000   34.97      0.0 창원
20260823   156 126.89156000  35.17294000   70.28      0.0 광주
20260823   159 129.03203000  35.10468000   69.56      0.0 부산
20260823   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260823   162 128.43561000  34.84541000   31.24      0.0 통영
20260823   163 126.38305555  34.99138888   10.90      0.0 무안(공)
20260823   165 126.38151000  34.81732000   44.70      0.0 목포
20260823   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260823   168 127.74063000  34.73929000   65.93      0.0 여수
20260823   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260823   170 126.70182000  34.39590000   35.37      0.1 완도
20260823   172 126.59900000  35.34824000   52.42      0.0 고창
20260823   174 127.36940000  35.02040000  165.00      0.0 순천
20260823   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260823   177 126.68772000  36.65759000   27.74      0.0 홍성
20260823   181 127.38458000  36.63994000   33.55      0.0 서청주
20260823   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260823   184 126.52969000  33.51411000   20.79      0.0 제주
20260823   185 126.16283000  33.29382000   71.39      0.0 고산
20260823   188 126.88020000  33.38677000   20.34      0.7 성산
20260823   189 126.56530000  33.24616000   51.86      1.8 서귀포
20260823   192 128.04004000  35.16378000   29.35      0.0 진주
20260823   201 126.44634000  37.70739000   47.84      0.0 강화
20260823   202 127.49446000  37.48863000   47.26      0.0 양평
20260823   203 127.48421000  37.26399000   80.09      0.0 이천
20260823   211 128.16811000  38.05991000  202.00      0.0 인제
20260823   212 127.88043000  37.68360000  140.20      0.0 홍천
20260823   216 128.98929000  37.17038000  714.45      0.0 태백
20260823   221 128.19433000  37.15928000  264.62      0.0 제천
20260823   226 127.73415000  36.48761000  171.31      0.0 보은
20260823   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260823   230 126.10297000  37.26450000   12.00      0.0 덕적북리
20260823   232 127.29282000  36.76217000   84.78      0.0 천안
20260823   235 126.55744000  36.32724000    9.98      0.0 보령
20260823   236 126.92079000  36.27242000   13.42      0.0 부여
20260823   238 127.48175000  36.10563000  170.17      0.0 금산
20260823   239 127.24438000  36.48522000   89.50      0.0 세종
20260823   243 126.71657000  35.72961000   12.20      0.0 부안
20260823   244 127.28556000  35.61203000  247.04      0.0 임실
20260823   245 126.83904000  35.56333000   68.70      0.0 정읍
20260823   247 127.39652000  35.42130000  133.49      0.0 남원
20260823   248 127.52031000  35.65696000  406.87      0.0 장수
20260823   251 126.69231000  35.42346000   50.00      0.0 고창군
20260823   252 126.47784000  35.28366000   37.20      0.0 영광군
20260823   253 128.89075000  35.22981000   54.59      0.0 김해시
20260823   254 127.12860000  35.37131000  129.38      0.0 순창군
20260823   255 128.67260000  35.22655000   50.95      0.0 북창원
20260823   257 129.02009000  35.30737000    6.29      0.0 양산시
20260823   258 127.21226000  34.76335000    1.41      0.0 보성군
20260823   259 126.78408000  34.64457000   16.19      0.0 강진군
20260823   260 126.91951000  34.68886000   43.99      0.0 장흥
20260823   261 126.56907000  34.55375000   16.36      0.0 해남
20260823   262 127.27572000  34.61826000   51.91      0.0 고흥
20260823   263 128.28812000  35.32258000   14.10      0.0 의령군
20260823   264 127.74538000  35.51138000  152.07      0.0 함양군
20260823   266 127.69140000  34.94340000   88.21      0.0 광양시
20260823   268 126.25846000  34.47296000    9.82      0.0 진도군
20260823   269 126.03050000  35.34690000   28.00      0.0 안마도
20260823   271 128.91449000  36.94361000  324.67      0.0 봉화
20260823   272 128.51687000  36.87183000  211.32      0.0 영주
20260823   273 128.14879000  36.62727000  173.01      0.0 문경
20260823   276 129.04005000  36.43510000  208.65      0.0 청송군
20260823   277 129.40926000  36.53337000   40.71      0.0 영덕
20260823   278 128.68864000  36.35610000   81.44      0.0 의성
20260823   279 128.32055000  36.13055000   49.17      0.0 구미
20260823   281 128.95140000  35.97742000   96.12      0.0 영천
20260823   283 129.20123000  35.81747000   40.13      0.0 경주시
20260823   284 127.90990000  35.66739000  228.45      0.0 거창
20260823   285 128.16994000  35.56505000   26.72      0.0 합천
20260823   288 128.74412000  35.49147000    8.31      0.0 밀양
20260823   289 127.87910000  35.41300000  138.22      0.0 산청
20260823   294 128.60459000  34.88818000   44.83      0.0 거제
20260823   295 127.92641000  34.81662000   45.71      0.0 남해
20260823   296 128.96024000  35.21778000    3.00      0.0 북부산
20260823   300 126.31507000  35.85799000   44.18      0.0 말도
20260823   301 126.11642000  35.09515000   13.72      0.0 임자도
20260823   302 126.18264000  34.64274000    6.00      0.0 장산도
20260823   303 125.09741000  34.07275000  105.88      0.0 가거도
20260823   304 126.84849000  34.31801000   25.41      0.0 신지도
20260823   305 126.92009000  33.98622000   34.96      0.0 여서도
20260823   306 127.80110000  34.43185000    3.04      0.0 소리도
20260823   308 126.07303000  34.68703000    8.23      0.0 옥도
20260823   309 126.68660000  37.94640000   25.00      1.5 판문점
20260823   310 129.26472000  37.32471000   14.07      0.0 궁촌
20260823   311 128.08673000  35.78915000  605.47      0.0 가야산
20260823   312 129.14128000  36.39314000  262.19      0.0 주왕산
20260823   313 128.74127000  34.88208000   70.00      0.0 양지암
20260823   314 127.74312000  35.86621000 1515.31      0.0 설천봉
20260823   315 127.51079000  35.30673000 1087.86      0.0 성삼재
20260823   316 126.99743000  35.11438000  911.53      0.0 무등산
20260823   317 127.11418000  35.72951000  105.92      0.0 구이
20260823   318 128.68208000  37.65328000  852.00      0.0 평창용산
20260823   319 130.87154000  37.53751000   57.80      0.5 천부
20260823   321 128.19630000  38.11470000  253.72      0.0 원통
20260823   322 127.66263000  38.20067000  223.00      0.5 상서
20260823   323 127.52551000  38.27268000  276.00      0.0 마현
20260823   324 128.07446000  36.91019000  155.91      0.0 송계
20260823   325 128.02526000  37.14449000  231.26      0.0 백운
20260823   326 127.61126000  37.54553000  191.01      0.0 용문산
20260823   327 127.51278000  36.62611000   97.00      0.0 청주금천
20260823   328 126.39838000  33.25050000   61.00      0.0 상예
20260823   329 126.56546000  33.44734000  377.00      0.5 산천단
20260823   330 126.64947000  33.50081000  144.41      0.0 대흘
