date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-09,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-10,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-11,966,37.1161,126.3856,38.0,당진시,32.78598385374533,2.5
2026-05-12,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-13,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-14,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-15,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-16,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-17,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-18,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-19,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-20,966,37.1161,126.3856,38.0,당진시,32.78598385374533,32.0
2026-05-21,966,37.1161,126.3856,38.0,당진시,32.78598385374533,3.5
2026-05-22,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-23,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-24,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-25,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-26,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.5
2026-05-27,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-28,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.5
2026-05-29,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-30,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-31,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-01,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-02,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-03,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-04,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-05,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-06,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-07,967,37.1189,126.6128,70.0,당진시,25.056687964176334,2.0
2026-05-08,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-09,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-10,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-11,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-12,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.5
2026-05-13,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-14,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-15,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-16,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-17,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-18,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-19,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-20,967,37.1189,126.6128,70.0,당진시,25.056687964176334,32.5
2026-05-21,967,37.1189,126.6128,70.0,당진시,25.056687964176334,4.0
2026-05-22,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-23,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-24,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-25,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-26,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-27,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-28,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.5
2026-05-29,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-30,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-31,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-01,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-02,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-03,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-04,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-05,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-06,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-07,235,36.32724,126.55744,9.98,보령시,5.006244651252971,1.4
2026-05-08,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-09,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-10,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-11,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-12,235,36.32724,126.55744,9.98,보령시,5.006244651252971,33.5
2026-05-13,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-14,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-15,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-16,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-17,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-18,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-19,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-20,235,36.32724,126.55744,9.98,보령시,5.006244651252971,62.4
2026-05-21,235,36.32724,126.55744,9.98,보령시,5.006244651252971,2.9
2026-05-22,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-23,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-24,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-25,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-26,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.2
2026-05-27,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.1
2026-05-28,235,36.32724,126.55744,9.98,보령시,5.006244651252971,4.8
2026-05-29,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-30,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-31,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-01,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-02,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-03,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-04,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-05,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-06,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-07,578,36.3012,126.26628,8.09,보령시,31.252309638638703,1.5
2026-05-08,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-09,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-10,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-11,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-12,578,36.3012,126.26628,8.09,보령시,31.252309638638703,35.0
2026-05-13,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-14,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-15,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-16,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-17,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-18,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-19,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-20,578,36.3012,126.26628,8.09,보령시,31.252309638638703,62.0
2026-05-21,578,36.3012,126.26628,8.09,보령시,31.252309638638703,3.0
2026-05-22,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-23,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.5
2026-05-24,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-25,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-26,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-27,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-28,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.5
2026-05-29,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-30,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-31,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-01,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-02,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-03,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-04,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-05,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-06,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-07,609,36.33796,126.35623,39.65,보령시,22.98761928757212,1.5
2026-05-08,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-09,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-10,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-11,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-12,609,36.33796,126.35623,39.65,보령시,22.98761928757212,43.5
2026-05-13,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-14,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-15,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-16,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-17,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-18,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-19,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-20,609,36.33796,126.35623,39.65,보령시,22.98761928757212,67.0
2026-05-21,609,36.33796,126.35623,39.65,보령시,22.98761928757212,3.0
2026-05-22,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-23,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.5
2026-05-24,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-25,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-26,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-27,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-28,609,36.33796,126.35623,39.65,보령시,22.98761928757212,1.0
2026-05-29,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-30,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-31,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-01,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-02,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-03,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-04,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-05,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-06,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-07,657,36.32435,126.50213,31.65,보령시,9.964975356479204,1.0
2026-05-08,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-09,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-10,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-11,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-12,657,36.32435,126.50213,31.65,보령시,9.964975356479204,22.5
2026-05-13,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-14,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-15,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-16,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-17,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-18,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-19,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-20,657,36.32435,126.50213,31.65,보령시,9.964975356479204,58.5
2026-05-21,657,36.32435,126.50213,31.65,보령시,9.964975356479204,2.0
2026-05-22,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-23,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-24,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-25,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-26,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.5
2026-05-27,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-28,657,36.32435,126.50213,31.65,보령시,9.964975356479204,3.5
2026-05-29,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-30,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-31,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-01,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-02,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-03,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-04,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-05,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-06,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-07,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,1.3
2026-05-08,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-09,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-10,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-11,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-12,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,30.8
2026-05-13,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-14,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-15,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-16,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-17,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-18,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-19,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-20,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,79.2
2026-05-21,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,10.4
2026-05-22,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-23,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-24,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-25,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-26,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,3.5
2026-05-27,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.9
2026-05-28,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,4.0
2026-05-29,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-30,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-31,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-01,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-02,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-03,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-04,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-05,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-06,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-07,691,36.38617,126.95652,23.83,부여군,13.00867469808044,1.5
2026-05-08,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-09,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-10,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-11,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-12,691,36.38617,126.95652,23.83,부여군,13.00867469808044,47.0
2026-05-13,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.5
2026-05-14,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-15,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-16,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-17,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-18,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-19,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-20,691,36.38617,126.95652,23.83,부여군,13.00867469808044,77.5
2026-05-21,691,36.38617,126.95652,23.83,부여군,13.00867469808044,5.0
2026-05-22,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-23,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-24,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-25,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-26,691,36.38617,126.95652,23.83,부여군,13.00867469808044,5.0
2026-05-27,691,36.38617,126.95652,23.83,부여군,13.00867469808044,1.5
2026-05-28,691,36.38617,126.95652,23.83,부여군,13.00867469808044,2.5
2026-05-29,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-30,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-31,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-01,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-02,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-03,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-04,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-05,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-06,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-07,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,2.2
2026-05-08,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-09,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-10,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-11,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,9.6
2026-05-12,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,11.0
2026-05-13,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-14,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-15,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-16,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-17,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-18,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-19,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-20,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,69.3
2026-05-21,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,6.4
2026-05-22,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-23,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-24,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-25,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-26,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.2
2026-05-27,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,2.2
2026-05-28,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,1.0
2026-05-29,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-30,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-31,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-01,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
