date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-08,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.5
2026-08-09,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-10,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-11,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-12,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-13,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-14,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-15,966,37.1161,126.3856,38.0,당진시,32.78598385374533,8.0
2026-08-16,966,37.1161,126.3856,38.0,당진시,32.78598385374533,5.5
2026-08-17,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-18,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-19,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-20,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.5
2026-08-21,966,37.1161,126.3856,38.0,당진시,32.78598385374533,16.5
2026-08-22,966,37.1161,126.3856,38.0,당진시,32.78598385374533,26.5
2026-08-23,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-24,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-25,966,37.1161,126.3856,38.0,당진시,32.78598385374533,1.5
2026-08-26,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-27,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-28,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-29,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-30,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-31,966,37.1161,126.3856,38.0,당진시,32.78598385374533,24.0
2026-09-01,966,37.1161,126.3856,38.0,당진시,32.78598385374533,27.0
2026-09-02,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-03,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-04,967,37.1189,126.6128,70.0,당진시,25.056687964176334,5.0
2026-08-05,967,37.1189,126.6128,70.0,당진시,25.056687964176334,3.5
2026-08-06,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-07,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-08,967,37.1189,126.6128,70.0,당진시,25.056687964176334,3.0
2026-08-09,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-10,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-11,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-12,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-13,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-14,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-15,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-16,967,37.1189,126.6128,70.0,당진시,25.056687964176334,4.5
2026-08-17,967,37.1189,126.6128,70.0,당진시,25.056687964176334,10.5
2026-08-18,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-19,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-20,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.5
2026-08-21,967,37.1189,126.6128,70.0,당진시,25.056687964176334,8.5
2026-08-22,967,37.1189,126.6128,70.0,당진시,25.056687964176334,27.5
2026-08-23,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-24,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-25,967,37.1189,126.6128,70.0,당진시,25.056687964176334,1.0
2026-08-26,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-27,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-28,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-29,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-30,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-31,967,37.1189,126.6128,70.0,당진시,25.056687964176334,20.0
2026-09-01,967,37.1189,126.6128,70.0,당진시,25.056687964176334,20.5
2026-09-02,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-03,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-04,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-05,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-06,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-07,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-08,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-09,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-10,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-11,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-12,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-13,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-14,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-15,235,36.32724,126.55744,9.98,보령시,5.006244651252971,3.5
2026-08-16,235,36.32724,126.55744,9.98,보령시,5.006244651252971,16.6
2026-08-17,235,36.32724,126.55744,9.98,보령시,5.006244651252971,5.4
2026-08-18,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-19,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-20,235,36.32724,126.55744,9.98,보령시,5.006244651252971,7.0
2026-08-21,235,36.32724,126.55744,9.98,보령시,5.006244651252971,17.0
2026-08-22,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.4
2026-08-23,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-24,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-25,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-26,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-27,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-28,235,36.32724,126.55744,9.98,보령시,5.006244651252971,40.6
2026-08-29,235,36.32724,126.55744,9.98,보령시,5.006244651252971,7.6
2026-08-30,235,36.32724,126.55744,9.98,보령시,5.006244651252971,12.8
2026-08-31,235,36.32724,126.55744,9.98,보령시,5.006244651252971,122.0
2026-09-01,235,36.32724,126.55744,9.98,보령시,5.006244651252971,15.6
2026-09-02,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.4
2026-08-03,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-04,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-05,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-06,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-07,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-08,578,36.3012,126.26628,8.09,보령시,31.252309638638703,2.5
2026-08-09,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-10,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-11,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-12,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-13,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-14,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-15,578,36.3012,126.26628,8.09,보령시,31.252309638638703,6.0
2026-08-16,578,36.3012,126.26628,8.09,보령시,31.252309638638703,21.5
2026-08-17,578,36.3012,126.26628,8.09,보령시,31.252309638638703,5.5
2026-08-18,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-19,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-20,578,36.3012,126.26628,8.09,보령시,31.252309638638703,13.0
2026-08-21,578,36.3012,126.26628,8.09,보령시,31.252309638638703,24.5
2026-08-22,578,36.3012,126.26628,8.09,보령시,31.252309638638703,2.5
2026-08-23,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-24,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-25,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-26,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-27,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-28,578,36.3012,126.26628,8.09,보령시,31.252309638638703,14.5
2026-08-29,578,36.3012,126.26628,8.09,보령시,31.252309638638703,13.5
2026-08-30,578,36.3012,126.26628,8.09,보령시,31.252309638638703,8.5
2026-08-31,578,36.3012,126.26628,8.09,보령시,31.252309638638703,83.0
2026-09-01,578,36.3012,126.26628,8.09,보령시,31.252309638638703,23.0
2026-09-02,578,36.3012,126.26628,8.09,보령시,31.252309638638703,1.0
2026-08-03,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-04,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-05,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-06,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-07,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-08,609,36.33796,126.35623,39.65,보령시,22.98761928757212,9.0
2026-08-09,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-10,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-11,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-12,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-13,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-14,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-15,609,36.33796,126.35623,39.65,보령시,22.98761928757212,3.0
2026-08-16,609,36.33796,126.35623,39.65,보령시,22.98761928757212,29.0
2026-08-17,609,36.33796,126.35623,39.65,보령시,22.98761928757212,7.0
2026-08-18,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-19,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-20,609,36.33796,126.35623,39.65,보령시,22.98761928757212,10.0
2026-08-21,609,36.33796,126.35623,39.65,보령시,22.98761928757212,26.0
2026-08-22,609,36.33796,126.35623,39.65,보령시,22.98761928757212,3.0
2026-08-23,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-24,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-25,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-26,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-27,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-28,609,36.33796,126.35623,39.65,보령시,22.98761928757212,11.5
2026-08-29,609,36.33796,126.35623,39.65,보령시,22.98761928757212,7.0
2026-08-30,609,36.33796,126.35623,39.65,보령시,22.98761928757212,8.0
2026-08-31,609,36.33796,126.35623,39.65,보령시,22.98761928757212,134.0
2026-09-01,609,36.33796,126.35623,39.65,보령시,22.98761928757212,27.5
2026-09-02,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.5
2026-08-03,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-04,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-05,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-06,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-07,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-08,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-09,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-10,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-11,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-12,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-13,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-14,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-15,657,36.32435,126.50213,31.65,보령시,9.964975356479204,6.0
2026-08-16,657,36.32435,126.50213,31.65,보령시,9.964975356479204,19.0
2026-08-17,657,36.32435,126.50213,31.65,보령시,9.964975356479204,1.5
2026-08-18,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-19,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-20,657,36.32435,126.50213,31.65,보령시,9.964975356479204,7.5
2026-08-21,657,36.32435,126.50213,31.65,보령시,9.964975356479204,13.0
2026-08-22,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.5
2026-08-23,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-24,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-25,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-26,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-27,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-28,657,36.32435,126.50213,31.65,보령시,9.964975356479204,71.0
2026-08-29,657,36.32435,126.50213,31.65,보령시,9.964975356479204,21.0
2026-08-30,657,36.32435,126.50213,31.65,보령시,9.964975356479204,13.0
2026-08-31,657,36.32435,126.50213,31.65,보령시,9.964975356479204,105.5
2026-09-01,657,36.32435,126.50213,31.65,보령시,9.964975356479204,19.0
2026-09-02,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-03,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-04,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,21.2
2026-08-05,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-06,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-07,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-08,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-09,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-10,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-11,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-12,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-13,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-14,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-15,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,3.5
2026-08-16,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,41.9
2026-08-17,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,7.3
2026-08-18,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-19,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-20,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,3.9
2026-08-21,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,7.6
2026-08-22,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.5
2026-08-23,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-24,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-25,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-26,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-27,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-28,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,49.4
2026-08-29,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,21.4
2026-08-30,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,15.3
2026-08-31,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,109.9
2026-09-01,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,4.3
2026-09-02,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-03,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-04,691,36.38617,126.95652,23.83,부여군,13.00867469808044,3.0
2026-08-05,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-06,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-07,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-08,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-09,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-10,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-11,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-12,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-13,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-14,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-15,691,36.38617,126.95652,23.83,부여군,13.00867469808044,2.0
2026-08-16,691,36.38617,126.95652,23.83,부여군,13.00867469808044,29.5
2026-08-17,691,36.38617,126.95652,23.83,부여군,13.00867469808044,10.5
2026-08-18,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-19,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-20,691,36.38617,126.95652,23.83,부여군,13.00867469808044,3.5
2026-08-21,691,36.38617,126.95652,23.83,부여군,13.00867469808044,8.0
2026-08-22,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.5
2026-08-23,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-24,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-25,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.5
2026-08-26,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-27,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-28,691,36.38617,126.95652,23.83,부여군,13.00867469808044,48.0
2026-08-29,691,36.38617,126.95652,23.83,부여군,13.00867469808044,9.5
2026-08-30,691,36.38617,126.95652,23.83,부여군,13.00867469808044,14.0
2026-08-31,691,36.38617,126.95652,23.83,부여군,13.00867469808044,76.0
2026-09-01,691,36.38617,126.95652,23.83,부여군,13.00867469808044,9.0
2026-09-02,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.5
2026-08-03,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-04,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-05,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.7
2026-08-06,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-07,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-08,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-09,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-10,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-11,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-12,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-13,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-14,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-15,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,7.3
2026-08-16,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,2.1
2026-08-17,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,9.1
2026-08-18,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-19,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-20,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.6
2026-08-21,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,29.9
2026-08-22,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,39.5
2026-08-23,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-24,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-25,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,10.2
2026-08-26,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-27,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-08-28,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,1.7
2026-08-29,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.4
2026-08-30,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,1.8
