date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-06-12,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-13,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-14,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-15,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-16,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-17,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-18,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-19,966,37.1161,126.3856,38.0,당진시,32.78598385374533,2.0
2026-06-20,966,37.1161,126.3856,38.0,당진시,32.78598385374533,23.0
2026-06-21,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-22,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-23,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-24,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-25,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-26,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-27,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-28,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-29,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-30,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-31,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-01,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-02,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-03,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-04,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-05,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-06,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-07,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-08,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-09,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-10,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-11,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-12,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-13,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-14,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-15,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-16,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-17,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-18,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-19,967,37.1189,126.6128,70.0,당진시,25.056687964176334,1.5
2026-06-20,967,37.1189,126.6128,70.0,당진시,25.056687964176334,28.0
2026-06-21,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-22,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-23,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-24,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-25,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-26,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-27,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-28,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-06-29,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-05-30,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-31,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-01,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-02,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-03,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-04,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-05,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-06,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-07,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-08,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-09,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-10,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-11,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-12,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-13,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-14,235,36.32724,126.55744,9.98,보령시,5.006244651252971,8.9
2026-06-15,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-16,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-17,235,36.32724,126.55744,9.98,보령시,5.006244651252971,9.0
2026-06-18,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-19,235,36.32724,126.55744,9.98,보령시,5.006244651252971,10.9
2026-06-20,235,36.32724,126.55744,9.98,보령시,5.006244651252971,40.5
2026-06-21,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.2
2026-06-22,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-23,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-24,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-25,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-26,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-27,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-28,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-06-29,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-05-30,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-31,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-01,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-02,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-03,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-04,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-05,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-06,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-07,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-08,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-09,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-10,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-11,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-12,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-13,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-14,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-15,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-16,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-17,578,36.3012,126.26628,8.09,보령시,31.252309638638703,5.5
2026-06-18,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.5
2026-06-19,578,36.3012,126.26628,8.09,보령시,31.252309638638703,16.5
2026-06-20,578,36.3012,126.26628,8.09,보령시,31.252309638638703,30.5
2026-06-21,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-22,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-23,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-24,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-25,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-26,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-27,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-28,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-06-29,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-05-30,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-31,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-01,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-02,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-03,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-04,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-05,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-06,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-07,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-08,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-09,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-10,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-11,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-12,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-13,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-14,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-15,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-16,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-17,609,36.33796,126.35623,39.65,보령시,22.98761928757212,6.5
2026-06-18,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-19,609,36.33796,126.35623,39.65,보령시,22.98761928757212,18.0
2026-06-20,609,36.33796,126.35623,39.65,보령시,22.98761928757212,32.5
2026-06-21,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-22,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-23,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-24,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-25,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-26,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-27,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-28,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-06-29,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-05-30,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-31,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-01,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-02,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-03,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-04,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-05,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-06,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-07,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-08,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-09,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-10,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-11,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-12,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-13,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-14,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-15,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-16,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-17,657,36.32435,126.50213,31.65,보령시,9.964975356479204,6.0
2026-06-18,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-19,657,36.32435,126.50213,31.65,보령시,9.964975356479204,13.0
2026-06-20,657,36.32435,126.50213,31.65,보령시,9.964975356479204,32.0
2026-06-21,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-22,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-23,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-24,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-25,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-26,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-27,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-28,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-06-29,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-05-30,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-31,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-01,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-02,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-03,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-04,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-05,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-06,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-07,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-08,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-09,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-10,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-11,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-12,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-13,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-14,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,37.6
2026-06-15,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-16,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-17,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,14.8
2026-06-18,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,1.1
2026-06-19,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,16.0
2026-06-20,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,47.8
2026-06-21,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.1
2026-06-22,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-23,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-24,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-25,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-26,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-27,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-28,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-06-29,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-05-30,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-31,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-01,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-02,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-03,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-04,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-05,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-06,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-07,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-08,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-09,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-10,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-11,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-12,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-13,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-14,691,36.38617,126.95652,23.83,부여군,13.00867469808044,12.0
2026-06-15,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-16,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-17,691,36.38617,126.95652,23.83,부여군,13.00867469808044,3.5
2026-06-18,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.5
2026-06-19,691,36.38617,126.95652,23.83,부여군,13.00867469808044,18.5
2026-06-20,691,36.38617,126.95652,23.83,부여군,13.00867469808044,60.5
2026-06-21,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-22,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-23,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-24,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-25,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-26,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-27,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-28,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-06-29,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-05-30,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-31,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-01,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-02,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-03,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-04,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.2
2026-06-05,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-06,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-07,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-08,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-09,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-10,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-11,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-12,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-13,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-14,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-15,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-16,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-17,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-18,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-19,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,10.0
2026-06-20,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,64.4
2026-06-21,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-22,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-23,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-24,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-25,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-26,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-27,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-28,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-06-29,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-05-30,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-05-31,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-01,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-02,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-03,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-04,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
