date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-07,966,37.1161,126.3856,38.0,당진시,32.78598385374533,14.0
2026-07-08,966,37.1161,126.3856,38.0,당진시,32.78598385374533,14.0
2026-07-09,966,37.1161,126.3856,38.0,당진시,32.78598385374533,28.0
2026-07-10,966,37.1161,126.3856,38.0,당진시,32.78598385374533,3.5
2026-07-11,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-12,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-13,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-14,966,37.1161,126.3856,38.0,당진시,32.78598385374533,36.0
2026-07-15,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.5
2026-07-16,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-17,966,37.1161,126.3856,38.0,당진시,32.78598385374533,10.5
2026-07-18,966,37.1161,126.3856,38.0,당진시,32.78598385374533,17.5
2026-07-19,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-20,966,37.1161,126.3856,38.0,당진시,32.78598385374533,49.5
2026-07-21,966,37.1161,126.3856,38.0,당진시,32.78598385374533,40.0
2026-07-22,966,37.1161,126.3856,38.0,당진시,32.78598385374533,17.5
2026-07-23,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-24,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-25,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-26,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-27,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-28,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-29,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-30,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-31,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-01,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-02,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-03,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-04,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-05,967,37.1189,126.6128,70.0,당진시,25.056687964176334,8.0
2026-07-06,967,37.1189,126.6128,70.0,당진시,25.056687964176334,4.5
2026-07-07,967,37.1189,126.6128,70.0,당진시,25.056687964176334,4.0
2026-07-08,967,37.1189,126.6128,70.0,당진시,25.056687964176334,1.0
2026-07-09,967,37.1189,126.6128,70.0,당진시,25.056687964176334,52.0
2026-07-10,967,37.1189,126.6128,70.0,당진시,25.056687964176334,2.0
2026-07-11,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-12,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-13,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-14,967,37.1189,126.6128,70.0,당진시,25.056687964176334,4.0
2026-07-15,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-16,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-17,967,37.1189,126.6128,70.0,당진시,25.056687964176334,1.5
2026-07-18,967,37.1189,126.6128,70.0,당진시,25.056687964176334,3.0
2026-07-19,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-20,967,37.1189,126.6128,70.0,당진시,25.056687964176334,34.5
2026-07-21,967,37.1189,126.6128,70.0,당진시,25.056687964176334,9.0
2026-07-22,967,37.1189,126.6128,70.0,당진시,25.056687964176334,5.0
2026-07-23,967,37.1189,126.6128,70.0,당진시,25.056687964176334,2.0
2026-07-24,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-25,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-26,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-27,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-28,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-29,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-30,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-31,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-01,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-02,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-08-03,967,37.1189,126.6128,70.0,당진시,25.056687964176334,0.0
2026-07-04,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-05,235,36.32724,126.55744,9.98,보령시,5.006244651252971,10.9
2026-07-06,235,36.32724,126.55744,9.98,보령시,5.006244651252971,11.8
2026-07-07,235,36.32724,126.55744,9.98,보령시,5.006244651252971,55.8
2026-07-08,235,36.32724,126.55744,9.98,보령시,5.006244651252971,44.6
2026-07-09,235,36.32724,126.55744,9.98,보령시,5.006244651252971,24.5
2026-07-10,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-11,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-12,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-13,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-14,235,36.32724,126.55744,9.98,보령시,5.006244651252971,3.0
2026-07-15,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.9
2026-07-16,235,36.32724,126.55744,9.98,보령시,5.006244651252971,9.6
2026-07-17,235,36.32724,126.55744,9.98,보령시,5.006244651252971,120.4
2026-07-18,235,36.32724,126.55744,9.98,보령시,5.006244651252971,5.6
2026-07-19,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-20,235,36.32724,126.55744,9.98,보령시,5.006244651252971,18.8
2026-07-21,235,36.32724,126.55744,9.98,보령시,5.006244651252971,12.7
2026-07-22,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.2
2026-07-23,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-24,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-25,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-26,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-27,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-28,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-29,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-30,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-31,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-01,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-02,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-08-03,235,36.32724,126.55744,9.98,보령시,5.006244651252971,0.0
2026-07-04,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-05,578,36.3012,126.26628,8.09,보령시,31.252309638638703,4.0
2026-07-06,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-07,578,36.3012,126.26628,8.09,보령시,31.252309638638703,50.5
2026-07-08,578,36.3012,126.26628,8.09,보령시,31.252309638638703,12.0
2026-07-09,578,36.3012,126.26628,8.09,보령시,31.252309638638703,22.0
2026-07-10,578,36.3012,126.26628,8.09,보령시,31.252309638638703,1.0
2026-07-11,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-12,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-13,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-14,578,36.3012,126.26628,8.09,보령시,31.252309638638703,3.0
2026-07-15,578,36.3012,126.26628,8.09,보령시,31.252309638638703,1.0
2026-07-16,578,36.3012,126.26628,8.09,보령시,31.252309638638703,7.5
2026-07-17,578,36.3012,126.26628,8.09,보령시,31.252309638638703,36.0
2026-07-18,578,36.3012,126.26628,8.09,보령시,31.252309638638703,4.0
2026-07-19,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-20,578,36.3012,126.26628,8.09,보령시,31.252309638638703,37.0
2026-07-21,578,36.3012,126.26628,8.09,보령시,31.252309638638703,11.5
2026-07-22,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-23,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-24,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-25,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-26,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-27,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-28,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-29,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-30,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-31,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-01,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-02,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-08-03,578,36.3012,126.26628,8.09,보령시,31.252309638638703,0.0
2026-07-04,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-05,609,36.33796,126.35623,39.65,보령시,22.98761928757212,3.5
2026-07-06,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.5
2026-07-07,609,36.33796,126.35623,39.65,보령시,22.98761928757212,39.0
2026-07-08,609,36.33796,126.35623,39.65,보령시,22.98761928757212,15.5
2026-07-09,609,36.33796,126.35623,39.65,보령시,22.98761928757212,23.5
2026-07-10,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.5
2026-07-11,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-12,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-13,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-14,609,36.33796,126.35623,39.65,보령시,22.98761928757212,3.5
2026-07-15,609,36.33796,126.35623,39.65,보령시,22.98761928757212,1.0
2026-07-16,609,36.33796,126.35623,39.65,보령시,22.98761928757212,3.5
2026-07-17,609,36.33796,126.35623,39.65,보령시,22.98761928757212,94.5
2026-07-18,609,36.33796,126.35623,39.65,보령시,22.98761928757212,4.0
2026-07-19,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-20,609,36.33796,126.35623,39.65,보령시,22.98761928757212,33.5
2026-07-21,609,36.33796,126.35623,39.65,보령시,22.98761928757212,16.5
2026-07-22,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-23,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-24,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-25,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-26,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-27,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-28,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-29,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-30,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-31,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-01,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-02,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-08-03,609,36.33796,126.35623,39.65,보령시,22.98761928757212,0.0
2026-07-04,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-05,657,36.32435,126.50213,31.65,보령시,9.964975356479204,14.5
2026-07-06,657,36.32435,126.50213,31.65,보령시,9.964975356479204,7.5
2026-07-07,657,36.32435,126.50213,31.65,보령시,9.964975356479204,52.5
2026-07-08,657,36.32435,126.50213,31.65,보령시,9.964975356479204,24.0
2026-07-09,657,36.32435,126.50213,31.65,보령시,9.964975356479204,32.0
2026-07-10,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-11,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-12,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-13,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-14,657,36.32435,126.50213,31.65,보령시,9.964975356479204,2.5
2026-07-15,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.5
2026-07-16,657,36.32435,126.50213,31.65,보령시,9.964975356479204,7.5
2026-07-17,657,36.32435,126.50213,31.65,보령시,9.964975356479204,103.0
2026-07-18,657,36.32435,126.50213,31.65,보령시,9.964975356479204,5.0
2026-07-19,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-20,657,36.32435,126.50213,31.65,보령시,9.964975356479204,14.5
2026-07-21,657,36.32435,126.50213,31.65,보령시,9.964975356479204,14.0
2026-07-22,657,36.32435,126.50213,31.65,보령시,9.964975356479204,1.0
2026-07-23,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-24,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-25,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-26,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-27,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-28,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-29,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-30,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-31,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-01,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-02,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-08-03,657,36.32435,126.50213,31.65,보령시,9.964975356479204,0.0
2026-07-04,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-05,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,42.6
2026-07-06,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,20.7
2026-07-07,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,65.3
2026-07-08,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,91.3
2026-07-09,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,57.0
2026-07-10,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.1
2026-07-11,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-12,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-13,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-14,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,2.6
2026-07-15,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,9.7
2026-07-16,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,2.2
2026-07-17,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,49.5
2026-07-18,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,12.5
2026-07-19,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-20,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,65.3
2026-07-21,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,1.0
2026-07-22,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,4.7
2026-07-23,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,1.8
2026-07-24,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-25,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-26,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.2
2026-07-27,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-28,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-29,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-30,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-31,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-01,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-02,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-08-03,236,36.27242,126.92079,13.42,부여군,1.0394317847864871,0.0
2026-07-04,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-05,691,36.38617,126.95652,23.83,부여군,13.00867469808044,40.5
2026-07-06,691,36.38617,126.95652,23.83,부여군,13.00867469808044,16.0
2026-07-07,691,36.38617,126.95652,23.83,부여군,13.00867469808044,27.0
2026-07-08,691,36.38617,126.95652,23.83,부여군,13.00867469808044,87.0
2026-07-09,691,36.38617,126.95652,23.83,부여군,13.00867469808044,139.0
2026-07-10,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.5
2026-07-11,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-12,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-13,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-14,691,36.38617,126.95652,23.83,부여군,13.00867469808044,12.0
2026-07-15,691,36.38617,126.95652,23.83,부여군,13.00867469808044,7.5
2026-07-16,691,36.38617,126.95652,23.83,부여군,13.00867469808044,1.5
2026-07-17,691,36.38617,126.95652,23.83,부여군,13.00867469808044,55.0
2026-07-18,691,36.38617,126.95652,23.83,부여군,13.00867469808044,8.5
2026-07-19,691,36.38617,126.95652,23.83,부여군,13.00867469808044,1.5
2026-07-20,691,36.38617,126.95652,23.83,부여군,13.00867469808044,45.0
2026-07-21,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.5
2026-07-22,691,36.38617,126.95652,23.83,부여군,13.00867469808044,3.0
2026-07-23,691,36.38617,126.95652,23.83,부여군,13.00867469808044,1.0
2026-07-24,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-25,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-26,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-27,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-28,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-29,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-30,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-31,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-01,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-02,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-08-03,691,36.38617,126.95652,23.83,부여군,13.00867469808044,0.0
2026-07-04,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.1
2026-07-05,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,9.4
2026-07-06,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.7
2026-07-07,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,7.1
2026-07-08,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,15.7
2026-07-09,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,19.8
2026-07-10,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,19.5
2026-07-11,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-12,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-13,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-14,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,20.5
2026-07-15,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-16,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.5
2026-07-17,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,3.6
2026-07-18,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,9.5
2026-07-19,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-20,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,41.4
2026-07-21,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,34.9
2026-07-22,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,24.4
2026-07-23,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.2
2026-07-24,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-25,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-26,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-27,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
2026-07-28,129,36.77658,126.4939,25.25,서산시,3.9891291459797436,0.0
