#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260723   581 128.77441000  37.11663000  422.10      4.6 상동
20260723   582 128.07993000  37.23146000  328.01      5.5 신림
20260723   583 128.15510000  37.46463000  534.72     37.5 안흥
20260723   585 128.07420000  37.95996000  235.78     53.5 신남
20260723   586 127.87694000  38.03209000  225.91     60.5 북산
20260723   587 127.95329000  38.22642000  304.81    109.5 방산
20260723   588 127.64289000  37.79066000  108.94     25.0 남산
20260723   589 126.79026000  37.70236000   59.07      3.0 고양고봉
20260723   590 127.00249000  37.44028000   46.60     13.0 과천
20260723   591 128.05047000  37.41554000  267.66     21.5 치악산
20260723   592 127.74866000  37.23162000   52.70      0.0 부론
20260723   593 128.54069000  38.00731000  128.31     31.0 양양영덕
20260723   594 128.21000000  38.25330000  316.00     91.5 서화
20260723   595 128.37415000  38.26414000  586.53     29.4 진부령
20260723   596 128.49325000  38.07699000  240.99     38.5 오색
20260723   597 128.44108000  37.54548000  561.85     20.5 대화
20260723   598 126.99050000  37.83118000   87.76      4.0 양주
20260723   599 127.16977000  37.76172000  105.82     37.0 광릉
20260723   600 127.58973000  36.97369000  131.87      0.0 금왕
20260723   601 128.34687000  37.00204000  147.07      1.0 단양
20260723   602 127.46231000  36.86338000   68.00      0.0 진천
20260723   603 127.77758000  36.81612000  120.20      0.0 괴산
20260723   604 127.59654000  36.29995000  118.05     14.5 옥천
20260723   605 127.75500000  36.16000000  143.00      7.0 영동
20260723   606 126.38808000  37.01061000   23.22      0.5 대산
20260723   607 126.13541000  36.67309000    6.71      0.0 근흥
20260723   609 126.35623000  36.33796000   39.65      0.0 삽시도
20260723   610 126.44237000  36.52003000   16.88      0.5 홍성죽도
20260723   611 127.28056000  36.56667000   51.00      0.0 세종연서
20260723   612 127.13646000  36.48284000   24.00      0.5 공주
20260723   614 126.70411000  36.06248000    9.59      0.0 서천
20260723   615 127.10815000  36.21164000    8.15      0.0 논산
20260723   616 126.61739000  36.88936000   52.40      0.0 당진
20260723   617 127.14556000  36.89056000   27.00      0.0 직산
20260723   618 126.77906000  36.42371000   98.75      0.0 청양
20260723   619 127.70241000  36.92297000  133.44      0.0 음성
20260723   620 127.90353000  37.07371000   65.43      0.0 엄정
20260723   621 128.21421000  36.97325000  147.63      1.5 수산
20260723   622 128.00791000  36.83909000  228.09      7.5 수안보
20260723   623 127.56200000  36.79560000   74.72      1.5 증평
20260723   624 127.65710000  36.62436000  224.25     10.0 상당
20260723   625 127.81557000  36.51649000  324.02      4.5 속리산
20260723   626 127.82157000  36.35294000  120.57      0.0 옥천청산
20260723   627 126.32952000  36.75400000   14.94      3.5 태안
20260723   628 126.81990000  36.73925000   29.22      0.0 예산
20260723   629 127.20047000  36.69076000   84.56      0.0 세종전의
20260723   630 127.79968000  37.04566000  109.14      0.5 노은
20260723   631 126.61535000  37.34775000    9.74      4.5 송도
20260723   632 126.94722000  36.54056000   57.67      0.0 유구
20260723   633 127.09383000  36.55114000   75.76      0.0 정안
20260723   634 126.86536000  36.84578000   29.50      0.0 아산
20260723   635 126.86024000  36.13190000   10.73      1.0 양화
20260723   636 127.24070000  36.31320000  132.00      0.0 계룡
20260723   637 126.82381000  36.87895000    9.01      0.5 신평
20260723   638 128.49361000  37.07778000  243.00      0.0 영춘
20260723   639 128.14564000  36.90433000  282.85     30.0 덕산
20260723   640 127.86527000  36.67111000  226.00      0.5 청천
20260723   641 127.52388000  36.54610000   79.12      2.0 가덕
20260723   642 127.39586000  36.29129000  148.61      0.5 오월드
20260723   643 127.49378000  36.34019000   91.34      0.0 세천
20260723   644 127.09004000  36.13662000   24.50      0.5 연무
20260723   645 126.51099000  36.57887000   16.90      0.5 서부
20260723   646 126.52845000  36.17406000    7.74      0.0 춘장대
20260723   647 127.68507000  36.12474000  118.40      2.5 가곡
20260723   648 127.43821000  36.41347000   99.90      1.0 장동
20260723   649 126.75072000  37.47223000   25.91      7.0 부평
20260723   650 127.27141000  38.25091000  187.00    115.5 양지
20260723   651 127.20570000  38.27717000  216.03     78.0 외촌
20260723   654 126.30761000  37.25404000   10.46      0.0 자월도
20260723   655 124.72912000  37.76024000   83.00     60.5 소청도
20260723   656 126.19342000  37.68730000   49.15     12.5 볼음도
20260723   657 126.50213000  36.32435000   31.65      0.0 대천항
20260723   658 126.12143000  36.76830000   10.00      0.0 만리포
20260723   659 127.20570000  36.34300000  831.70      0.0 계룡산
20260723   660 128.37762000  37.56197000  533.47     20.5 면온
20260723   661 128.40191000  38.54251000    5.00     59.0 현내
20260723   662 126.29695000  37.17064000   10.19      1.0 승봉도
20260723   663 125.78691000  36.92863000   62.53      0.5 목덕도
20260723   664 126.45838000  37.22468000   17.72      1.0 영흥도
20260723   665 126.42521000  37.39043000   28.32      0.0 무의도
20260723   666 126.16832000  36.95872000   32.47      0.0 안도
20260723   667 126.00930000  36.64760000   58.00      0.0 옹도
20260723   669 126.07583000  36.22920000   17.86      0.0 외연도
20260723   670 128.62954000  38.08874000    7.00     23.0 양양
20260723   671 128.57608000  38.19220000    4.00     21.0 속초조양
20260723   672 126.48835000  35.44236000   10.42      0.0 상하
20260723   673 128.71750000  35.28223000   20.64      0.0 진영
20260723   674 128.82141000  37.21963000  822.28      5.5 사북
20260723   675 127.52769000  37.78978000   52.21     16.0 남이섬
20260723   676 127.42985000  36.99060000  143.77      0.0 위성센터
20260723   677 129.02130000  37.51728000  120.04     13.0 달방댐
20260723   678 128.77862000  37.72485000  455.97     10.0 강릉성산
20260723   679 128.77297000  37.61045000  686.60      4.5 강릉왕산
20260723   680 127.84468000  38.21277000  230.65    103.5 평화
20260723   681 127.79064000  38.05120000  200.50     98.0 간동
20260723   682 127.86251000  38.28317000 1062.00     56.5 임남
20260723   687 127.25286000  35.12618900   61.93      0.0 석곡
20260723   688 126.93914000  35.26878000   31.02      0.0 봉산
20260723   689 126.89853000  35.10082000   73.11      0.0 광주남구
20260723   690 127.13921000  35.33624000   98.47      0.0 풍산
20260723   691 126.95652000  36.38617000   23.83      1.0 정산
20260723   692 126.92450000  38.04040000   33.24     46.0 백학
20260723   694 126.60936000  36.70435000  677.32      2.0 원효봉
20260723   695 127.43197000  38.11619000 1050.39    127.4 광덕산
20260723   696 129.08614000  37.34661000   82.78      4.0 신기
20260723   697 125.91829000  34.25058000    5.89      0.0 서거차도
20260723   698 126.28509000  35.09385000   25.17      0.0 해제
20260723   699 126.46108000  34.98378000   37.85      0.0 무안
20260723   700 125.96820000  36.12508000   58.68      0.0 어청도
20260723   701 127.66836000  36.00168000  212.00      0.0 무주
20260723   702 126.99252000  35.93807000   11.00      0.0 익산
20260723   703 127.43743000  35.76036000  354.27      0.0 진안
20260723   704 126.47755000  35.62095000    1.94      0.0 변산
20260723   706 126.97266000  35.31021000   44.67      0.0 담양
20260723   707 126.20839000  35.05796000   34.31      0.0 지도
20260723   708 126.74524000  35.12886000   29.91      0.0 광산
20260723   709 127.49355000  35.20808000   27.00      0.0 구례
20260723   710 126.74397000  35.02504000    7.82      0.0 나주
20260723   711 126.98980000  34.89711000   77.34      0.0 이양
20260723   712 127.51927000  34.90351000    4.09      0.0 순천시
20260723   713 127.58259000  34.97507000   15.56      0.0 광양읍
20260723   714 126.02868000  34.87909000    1.96      0.0 자은도
20260723   716 126.03198000  34.63066000    2.58      0.0 하의도
20260723   717 126.30976000  34.42749000   11.70      0.0 의신
20260723   718 126.03646000  34.33303000    6.42      0.0 상조도
20260723   719 126.39770000  35.80880000   11.45      0.0 선유도
20260723   720 126.55508000  34.16215000   14.93      0.0 보길도
20260723   721 127.02825000  34.33904000    4.17      0.0 금일
20260723   722 126.92875000  35.13681000  110.87      0.0 조선대
20260723   723 127.30898000  34.02792000    6.70      0.0 거문도
20260723   724 126.30157000  33.95783000    8.10      0.0 추자도
20260723   725 126.95414000  33.52289000    9.23      0.0 우도
20260723   726 126.26786000  33.12206000   11.58      0.0 마라도
20260723   727 126.39293000  33.40986000  425.21      0.0 유수암
20260723   730 126.76110000  35.27940000   43.95      0.0 장성
20260723   731 126.68634000  34.81666000    4.58      0.0 영암
20260723   732 127.09209000  34.76192000  145.53      0.0 보성
20260723   733 126.89170000  36.04610000   49.12      0.0 함라
20260723   734 127.24573000  35.98551000   64.36      0.0 완주
20260723   735 127.77306000  35.89424000  660.36      0.0 덕유산
20260723   736 126.78401000  35.84679000    2.16      0.0 진봉
20260723   737 126.87765000  35.80905000   54.61      0.0 김제
20260723   738 126.67388000  35.57948000   16.00      0.0 줄포
20260723   739 126.54668000  35.52254000   12.57      0.0 심원
20260723   741 126.98515000  35.05671000   94.82      0.0 화순
20260723   742 126.33064000  34.93889000   12.00      0.0 운남
20260723   743 125.94688000  34.77258000    7.32      0.0 비금
20260723   744 126.43646000  34.67254000    5.59      0.0 산이
20260723   745 126.72554000  34.68504000   49.00      0.0 성전
20260723   746 126.51590000  34.38184000    8.02      0.0 땅끝
20260723   747 126.85801000  34.18292000   28.33      0.0 청산도
20260723   748 127.36310000  34.83694000    1.60      0.0 벌교
20260723   749 127.12715000  34.53471000   24.96      0.0 도양
20260723   750 127.63568000  34.62781000   23.00      0.0 백야
20260723   751 126.69387000  33.47934000  248.00      0.0 와산
20260723   752 126.30599000  33.30456000  188.42      0.0 서광
20260723   753 126.49590000  33.39304000  967.83      0.0 어리목
20260723   754 126.52732000  35.06037000   10.42      0.0 함평
20260723   755 127.08534000  35.15959000  187.32      1.0 백아면
20260723   756 126.28199000  35.60152000    6.49      0.0 위도
20260723   757 127.43596000  35.97436000  269.51      1.5 진안주천
20260723   758 127.57117000  35.83521000  320.61      0.0 동향
20260723   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260723   760 126.93270000  35.42739000  286.11      0.0 복흥
20260723   761 126.93462000  35.65081000   15.03      0.0 태인
20260723   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260723   763 127.06200000  36.05920000   38.00      0.0 여산
20260723   764 127.14143000  35.67359000  211.79      0.0 신덕
20260723   765 127.13448000  34.89234000  109.90      0.0 복내
20260723   766 127.71496000  34.84946000   78.86      0.0 여수산단
20260723   767 127.39745000  34.58853000    3.72      0.0 포두
20260723   768 127.28531000  35.28886000  100.48      0.0 곡성
20260723   769 126.38336000  35.19932000    5.40      0.0 염산
20260723   770 126.82001000  34.92863000   99.00      0.0 다도
20260723   771 126.14463000  34.72693000    3.36      0.0 안좌
20260723   772 126.23964000  34.53208000    1.35      0.0 수유
20260723   773 126.63593000  34.70850000   72.11      0.0 학산
20260723   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260723   775 126.63912000  35.17776000   39.42      0.0 월야
20260723   776 126.55710000  34.45996000   17.00      0.0 현산
20260723   777 126.93462000  34.55633000   37.10      0.0 관산
20260723   778 126.82180000  34.79594000   96.16      0.0 유치
20260723   779 126.25809000  33.39268000   38.79      0.0 한림
20260723   780 126.70438000  33.27718000   25.86      0.0 제주남원
20260723   781 126.87770000  33.51990000   17.18      0.0 구좌
20260723   782 126.61940000  33.38514000  760.47      0.0 성판악
20260723   783 126.84077000  35.23027000   30.59      0.0 과기원
20260723   784 126.61258000  34.87718000   22.08      0.0 시종
20260723   785 126.67630000  34.46383000   13.04      0.0 북일
20260723   786 127.77409000  34.63811000   17.00      0.0 돌산
20260723   787 127.31716000  34.50672000   12.30      0.0 도화
20260723   788 126.88132000  35.13159000   64.98      0.0 풍암
20260723   789 126.29290000  34.87643000    8.91      0.0 압해도
20260723   790 127.46735000  34.53258000  135.19      0.0 나로도
20260723   791 127.58376000  35.26621000  410.15      0.0 피아골
20260723   792 126.81839000  33.36302000   89.00      0.0 표선
20260723   793 126.22626000  33.24101000    2.64      0.0 대정
20260723   794 127.42739000  35.10066000   75.99      0.0 황전
20260723   795 127.13899000  35.27532000   86.65      0.0 옥과
20260723   796 127.24476000  34.23775000   37.52      0.0 초도
20260723   797 125.29953000  34.39498000   35.63      0.0 하태도
20260723   798 125.19236000  34.68551000   23.21      0.0 홍도
20260723   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260723   800 129.44368000  36.72566000    6.43      0.0 평해
20260723   801 129.08800000  36.62497000  214.21      0.0 영양
20260723   802 129.34008000  36.75743000  142.31      0.0 온정
20260723   803 128.79902000  36.40637000  185.00      0.0 옥산
20260723   804 129.33921000  36.19056000   37.23      0.0 청하
20260723   805 129.09434000  36.17929000  227.04      0.0 죽장
20260723   806 128.29030000  36.23336000   41.05      0.0 선산
20260723   807 128.69318000  36.17966000  114.26      9.5 의흥
20260723   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260723   809 127.97919000  35.93544000  205.10      0.0 대덕
