#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260815   626 127.82157000  36.35294000  120.57      1.0 옥천청산
20260815   627 126.32952000  36.75400000   14.94      5.5 태안
20260815   628 126.81990000  36.73925000   29.22      0.5 예산
20260815   629 127.20047000  36.69076000   84.56      0.0 세종전의
20260815   630 127.79968000  37.04566000  109.14      0.0 노은
20260815   632 126.94722000  36.54056000   57.67      0.0 유구
20260815   633 127.09383000  36.55114000   75.76      0.5 정안
20260815   634 126.86536000  36.84578000   29.50      1.0 아산
20260815   635 126.86024000  36.13190000   10.73     21.0 양화
20260815   636 127.24070000  36.31320000  132.00      1.5 계룡
20260815   637 126.82381000  36.87895000    9.01      1.0 신평
20260815   638 128.49361000  37.07778000  243.00      0.0 영춘
20260815   639 128.14564000  36.90433000  282.85      0.5 덕산
20260815   640 127.86527000  36.67111000  226.00      1.5 청천
20260815   641 127.52388000  36.54610000   79.12      2.0 가덕
20260815   642 127.39586000  36.29129000  148.61      1.5 오월드
20260815   643 127.49378000  36.34019000   91.34      2.0 세천
20260815   644 127.09004000  36.13662000   24.50      1.0 연무
20260815   645 126.51099000  36.57887000   16.90      1.5 서부
20260815   646 126.52845000  36.17406000    7.74      5.5 춘장대
20260815   647 127.68507000  36.12474000  118.40      1.0 가곡
20260815   648 127.43821000  36.41347000   99.90      2.0 장동
20260815   649 126.75072000  37.47223000   25.91     27.5 부평
20260815   650 127.27141000  38.25091000  187.00      3.5 양지
20260815   651 127.20570000  38.27717000  216.03      2.0 외촌
20260815   652 127.07267000  37.98998000   38.29      2.5 연천청산
20260815   654 126.30761000  37.25404000   10.46     18.0 자월도
20260815   655 124.72912000  37.76024000   83.00      0.0 소청도
20260815   656 126.19342000  37.68730000   49.15     15.5 볼음도
20260815   657 126.50213000  36.32435000   31.65      6.0 대천항
20260815   658 126.12143000  36.76830000   10.00      1.5 만리포
20260815   659 127.20570000  36.34300000  831.70      4.5 계룡산
20260815   660 128.37762000  37.56197000  533.47      0.0 면온
20260815   661 128.40191000  38.54251000    5.00      0.5 현내
20260815   662 126.29695000  37.17064000   10.19      2.5 승봉도
20260815   663 125.78691000  36.92863000   62.53      0.0 목덕도
20260815   664 126.45838000  37.22468000   17.72      5.0 영흥도
20260815   665 126.42521000  37.39043000   28.32      4.5 무의도
20260815   666 126.16832000  36.95872000   32.47      0.5 안도
20260815   667 126.00930000  36.64760000   58.00      4.0 옹도
20260815   669 126.07583000  36.22920000   17.86      2.0 외연도
20260815   670 128.62954000  38.08874000    7.00      0.0 양양
20260815   671 128.57608000  38.19220000    4.00      0.0 속초조양
20260815   672 126.48835000  35.44236000   10.42      5.0 상하
20260815   673 128.71750000  35.28223000   20.64      0.5 진영
20260815   674 128.82141000  37.21963000  822.28      1.0 사북
20260815   675 127.52769000  37.78978000   52.21     16.5 남이섬
20260815   676 127.42985000  36.99060000  143.77      0.0 위성센터
20260815   677 129.02130000  37.51728000  120.04      1.0 달방댐
20260815   678 128.77862000  37.72485000  455.97      0.0 강릉성산
20260815   679 128.77297000  37.61045000  686.60      0.5 강릉왕산
20260815   680 127.84468000  38.21277000  230.65      1.0 평화
20260815   681 127.79064000  38.05120000  200.50      0.5 간동
20260815   682 127.86251000  38.28317000 1062.00      3.5 임남
20260815   687 127.25286000  35.12618900   61.93      1.5 석곡
20260815   688 126.93914000  35.26878000   31.02      0.0 봉산
20260815   689 126.89853000  35.10082000   73.11      0.5 광주남구
20260815   690 127.13921000  35.33624000   98.47      0.0 풍산
20260815   691 126.95652000  36.38617000   23.83      2.0 정산
20260815   692 126.92450000  38.04040000   33.24      4.0 백학
20260815   694 126.60936000  36.70435000  677.32      2.5 원효봉
20260815   695 127.43197000  38.11619000 1050.39      4.5 광덕산
20260815   696 129.08614000  37.34661000   82.78      1.0 신기
20260815   697 125.91829000  34.25058000    5.89      3.5 서거차도
20260815   698 126.28509000  35.09385000   25.17      0.0 해제
20260815   700 125.96820000  36.12508000   58.68      0.0 어청도
20260815   701 127.66836000  36.00168000  212.00      0.0 무주
20260815   702 126.99252000  35.93807000   11.00      7.6 익산
20260815   703 127.43743000  35.76036000  354.27      1.0 진안
20260815   704 126.47755000  35.62095000    1.94     27.5 변산
20260815   706 126.97266000  35.31021000   44.67      0.0 담양
20260815   707 126.20839000  35.05796000   34.31      0.0 지도
20260815   708 126.74524000  35.12886000   29.91      1.0 광산
20260815   709 127.49355000  35.20808000   27.00      0.5 구례
20260815   710 126.74397000  35.02504000    7.82      0.5 나주
20260815   711 126.98980000  34.89711000   77.34      8.0 이양
20260815   712 127.51927000  34.90351000    4.09      6.0 순천시
20260815   713 127.58259000  34.97507000   15.56      3.0 광양읍
20260815   714 126.02868000  34.87909000    1.96      0.0 자은도
20260815   716 126.03198000  34.63066000    2.58      1.0 하의도
20260815   717 126.30976000  34.42749000   11.70      7.5 의신
20260815   718 126.03646000  34.33303000    6.42      1.5 상조도
20260815   719 126.39770000  35.80880000   11.45      6.5 선유도
20260815   720 126.55508000  34.16215000   14.93     33.0 보길도
20260815   721 127.02825000  34.33904000    4.17      0.0 금일
20260815   722 126.92875000  35.13681000  110.87      0.0 조선대
20260815   723 127.30898000  34.02792000    6.70     45.5 거문도
20260815   724 126.30157000  33.95783000    8.10      1.5 추자도
20260815   725 126.95414000  33.52289000    9.23     31.5 우도
20260815   726 126.26786000  33.12206000   11.58      8.5 마라도
20260815   727 126.39293000  33.40986000  425.21      8.5 유수암
20260815   730 126.76110000  35.27940000   43.95      0.5 장성
20260815   731 126.68634000  34.81666000    4.58      1.0 영암
20260815   732 127.09209000  34.76192000  145.53      0.0 보성
20260815   733 126.89170000  36.04610000   49.12      8.5 함라
20260815   734 127.24573000  35.98551000   64.36      0.6 완주
20260815   735 127.77306000  35.89424000  660.36      0.0 덕유산
20260815   736 126.78401000  35.84679000    2.16      1.0 진봉
20260815   737 126.87765000  35.80905000   54.61      2.5 김제
20260815   738 126.67388000  35.57948000   16.00     22.0 줄포
20260815   739 126.54668000  35.52254000   12.57     17.5 심원
20260815   741 126.98515000  35.05671000   94.82      1.5 화순
20260815   742 126.33064000  34.93889000   12.00      3.0 운남
20260815   743 125.94688000  34.77258000    7.32      0.0 비금
20260815   744 126.43646000  34.67254000    5.59      4.0 산이
20260815   745 126.72554000  34.68504000   49.00      3.0 성전
20260815   746 126.51590000  34.38184000    8.02     25.5 땅끝
20260815   747 126.85801000  34.18292000   28.33     42.0 청산도
20260815   748 127.36310000  34.83694000    1.60      9.0 벌교
20260815   749 127.12715000  34.53471000   24.96     24.0 도양
20260815   750 127.63568000  34.62781000   23.00     11.5 백야
20260815   751 126.69387000  33.47934000  248.00     31.5 와산
20260815   752 126.30599000  33.30456000  188.42     13.0 서광
20260815   753 126.49590000  33.39304000  967.83     24.5 어리목
20260815   754 126.52732000  35.06037000   10.42      0.0 함평
20260815   755 127.08534000  35.15959000  187.32      0.0 백아면
20260815   756 126.28199000  35.60152000    6.49     10.0 위도
20260815   757 127.43596000  35.97436000  269.51      0.5 진안주천
20260815   758 127.57117000  35.83521000  320.61      0.0 동향
20260815   759 127.57826000  35.37162000  478.65      0.5 뱀사골
20260815   760 126.93270000  35.42739000  286.11      1.0 복흥
20260815   761 126.93462000  35.65081000   15.03      5.0 태인
20260815   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260815   763 127.06200000  36.05920000   38.00      5.0 여산
20260815   764 127.14143000  35.67359000  211.79      2.0 신덕
20260815   765 127.13448000  34.89234000  109.90      7.0 복내
20260815   766 127.71496000  34.84946000   78.86     16.0 여수산단
20260815   767 127.39745000  34.58853000    3.72     24.5 포두
20260815   768 127.28531000  35.28886000  100.48      0.0 곡성
20260815   769 126.38336000  35.19932000    5.40      0.0 염산
20260815   770 126.82001000  34.92863000   99.00      1.0 다도
20260815   771 126.14463000  34.72693000    3.36      0.0 안좌
20260815   772 126.23964000  34.53208000    1.35      3.5 수유
20260815   774 126.46618000  34.81747000   11.17      0.5 전남도청
20260815   775 126.63912000  35.17776000   39.42      0.5 월야
20260815   776 126.55710000  34.45996000   17.00     28.5 현산
20260815   777 126.93462000  34.55633000   37.10     33.5 관산
20260815   779 126.25809000  33.39268000   38.79     11.0 한림
20260815   780 126.70438000  33.27718000   25.86     19.5 제주남원
20260815   781 126.87770000  33.51990000   17.18     41.5 구좌
20260815   782 126.61940000  33.38514000  760.47    103.5 성판악
20260815   783 126.84077000  35.23027000   30.59      0.0 과기원
20260815   784 126.61258000  34.87718000   22.08      0.5 시종
20260815   785 126.67630000  34.46383000   13.04     23.5 북일
20260815   786 127.77409000  34.63811000   17.00      5.5 돌산
20260815   787 127.31716000  34.50672000   12.30     32.0 도화
20260815   788 126.88132000  35.13159000   64.98      0.0 풍암
20260815   789 126.29290000  34.87643000    8.91      4.5 압해도
20260815   790 127.46735000  34.53258000  135.19     22.5 나로도
20260815   791 127.58376000  35.26621000  410.15      3.5 피아골
20260815   792 126.81839000  33.36302000   89.00     31.0 표선
20260815   793 126.22626000  33.24101000    2.64      6.0 대정
20260815   794 127.42739000  35.10066000   75.99      1.5 황전
20260815   795 127.13899000  35.27532000   86.65      0.0 옥과
20260815   796 127.24476000  34.23775000   37.52     44.0 초도
20260815   797 125.29953000  34.39498000   35.63      0.0 하태도
20260815   798 125.19236000  34.68551000   23.21      0.0 홍도
20260815   799 126.13494000  35.20198000   19.46      4.0 낙월도
20260815   800 129.44368000  36.72566000    6.43      0.5 평해
20260815   801 129.08800000  36.62497000  214.21      0.5 영양
20260815   802 129.34008000  36.75743000  142.31      0.0 온정
20260815   803 128.79902000  36.40637000  185.00      0.0 옥산
20260815   804 129.33921000  36.19056000   37.23      0.5 청하
20260815   805 129.09434000  36.17929000  227.04      1.0 죽장
20260815   806 128.29030000  36.23336000   41.05      0.0 선산
20260815   807 128.69318000  36.17966000  114.26      0.0 의흥
20260815   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260815   809 127.97919000  35.93544000  205.10      0.0 대덕
20260815   810 128.29850000  35.92552000   39.43      0.0 성주
20260815   811 129.20929000  35.86299000   32.36      0.0 황성
20260815   812 128.28214000  35.69603000   41.19      1.0 고령
20260815   813 128.73183000  35.65404000   77.53      1.5 청도
20260815   814 128.66103000  36.97916000  302.79      0.0 부석
20260815   815 128.46461000  36.65996000  102.13      1.5 예천
20260815   816 129.54750000  35.98310000   42.37      0.0 구룡포
20260815   817 129.22121000  36.78267000  381.39      0.5 수비
20260815   818 128.14792000  36.70781000  217.28      1.0 마성
20260815   819 128.88641000  36.65875000  203.21      0.5 예안
20260815   820 128.52665000  36.54819000   75.76      0.0 하회
20260815   821 128.07393000  36.28187000   91.11      0.0 공성
20260815   822 128.15520000  36.11987000   79.24      0.5 김천
20260815   823 128.55577000  36.24934000   81.56      0.5 군위
20260815   824 128.50008000  36.09560000  114.95      9.5 가산
20260815   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260815   826 128.79003000  36.04709000  130.98      1.0 신녕
20260815   827 128.74300000  35.82425000   61.21      1.0 경산
20260815   828 128.42384000  35.69018000   24.93      1.5 달성
20260815   829 129.31815000  35.71214000   72.92      0.5 외동
20260815   830 129.19957000  36.06887000   45.06      0.5 기계
20260815   831 128.99708000  37.04012000  663.05      0.0 석포
20260815   832 128.42855000  36.39066000   67.00      0.0 단북
20260815   833 128.04189000  36.53829000  174.74      2.0 은척
20260815   834 127.94420000  36.44122000  284.66      2.5 화서
20260815   835 128.71601000  36.89316000  185.00      0.5 봉화읍
20260815   836 128.89601000  36.27943000  316.40      0.0 현서
20260815   837 128.64290000  36.82680000  187.18      0.0 이산
20260815   838 128.27046000  36.79066000  451.67      1.0 동로
20260815   839 128.89544000  36.45834000  129.33      0.0 길안
20260815   840 128.81440000  35.91260000   71.00      1.5 하양
20260815   841 128.91106000  36.08494000  138.88      0.5 화북
20260815   842 129.01100000  35.75760000  170.66      0.0 산내
20260815   843 129.25013000  36.93611000  219.97      1.0 금강송
20260815   844 129.35859000  36.43551000   22.38      0.5 영덕읍
20260815   845 128.59068000  35.90842000   30.18      0.5 대구북구
20260815   846 128.53095000  35.86509000   76.37      0.5 대구서구
20260815   847 128.46637000  36.27623000   70.41      0.0 소보
20260815   848 128.89534000  35.67916000  104.40      1.0 청도금천
20260815   849 128.38710000  36.54689000   85.04      2.0 지보
20260815   850 129.49062000  35.78471000    6.67      2.5 감포
20260815   851 129.35206000  37.05137000   79.82      0.0 소곡
20260815   852 129.42600000  37.06060000   41.00      0.0 죽변
20260815   853 128.62129000  36.01827000  568.37      1.0 팔공산
20260815   854 129.13357000  35.49528000  166.92      1.0 삼동
20260815   855 126.26833000  33.17330000    4.25      8.5 가파도
