#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260730   295 127.92641000  34.81662000   45.71      0.0 남해
20260730   296 128.96024000  35.21778000    3.00      0.0 북부산
20260730   300 126.31507000  35.85799000   44.18      0.0 말도
20260730   301 126.11642000  35.09515000   13.72      0.0 임자도
20260730   302 126.18264000  34.64274000    6.00      0.0 장산도
20260730   303 125.09741000  34.07275000  105.88      0.0 가거도
20260730   304 126.84849000  34.31801000   25.41      0.0 신지도
20260730   305 126.92009000  33.98622000   34.96      0.0 여서도
20260730   306 127.80110000  34.43185000    3.04      0.0 소리도
20260730   308 126.07303000  34.68703000    8.23      0.0 옥도
20260730   309 126.68660000  37.94640000   25.00      0.0 판문점
20260730   310 129.26472000  37.32471000   14.07      0.0 궁촌
20260730   311 128.08673000  35.78915000  605.47      0.0 가야산
20260730   312 129.14128000  36.39314000  262.19      0.0 주왕산
20260730   313 128.74127000  34.88208000   70.00      0.0 양지암
20260730   314 127.74312000  35.86621000 1515.31      0.0 설천봉
20260730   315 127.51079000  35.30673000 1087.86      0.0 성삼재
20260730   316 126.99743000  35.11438000  911.53      0.0 무등산
20260730   317 127.11418000  35.72951000  105.92      0.0 구이
20260730   318 128.68208000  37.65328000  852.00      0.0 평창용산
20260730   319 130.87154000  37.53751000   57.80      0.0 천부
20260730   320 128.31375000  38.33104000 1263.88      0.0 향로봉
20260730   321 128.19630000  38.11470000  253.72      0.0 원통
20260730   322 127.66263000  38.20067000  223.00      0.0 상서
20260730   323 127.52551000  38.27268000  276.00      0.0 마현
20260730   324 128.07446000  36.91019000  155.91      0.0 송계
20260730   325 128.02526000  37.14449000  231.26      0.0 백운
20260730   326 127.61126000  37.54553000  191.01      0.0 용문산
20260730   327 127.51278000  36.62611000   97.00      0.0 청주금천
20260730   328 126.39838000  33.25050000   61.00      0.0 상예
20260730   329 126.56546000  33.44734000  377.00      0.0 산천단
20260730   330 126.64947000  33.50081000  144.41      0.0 대흘
20260730   331 126.42053000  33.29554000  431.00      0.0 제주색달
20260730   332 129.12207000  37.44343000   49.13      0.0 등봉
20260730   333 129.08287000  37.58098000   16.00      0.0 동해심곡
20260730   334 128.59194000  38.20702000   24.38      0.0 중앙 *
20260730   335 128.12553000  37.36023000  406.11      0.0 강림 *
20260730   336 128.11021000  37.56094000  210.87      0.0 매일 *
20260730   337 128.06320000  37.45970000  202.45      0.0 우항 *
20260730   338 128.21068000  37.50568000  486.29      0.0 둔내
20260730   339 127.88190000  37.48915000  251.49      0.0 서원
20260730   340 127.98047000  37.52823000  137.60      0.0 공근
20260730   341 127.05258000  35.82891000   33.00      0.0 서전주
20260730   342 126.79509000  35.21978000   49.28      0.0 광산진곡
20260730   343 127.10972000  38.02222000   84.79      0.0 연천백의
20260730   344 127.84728000  36.78757000  116.01      0.0 칠성
20260730   345 127.94576000  37.37462000  109.15      0.0 학성
20260730   346 128.89722000  37.71199000   52.88      0.0 강릉구정
20260730   347 127.85685000  37.22755000  152.00      0.0 귀래
20260730   348 128.71678000  38.02572000    6.10      0.0 하조대
20260730   349 127.84308000  37.59997000  275.00      0.0 시동
20260730   350 128.49556000  37.99534000  607.00      0.0 조침령
20260730   351 126.97680000  37.89780000  126.71      0.0 남면
20260730   352 126.94120000  37.71794000  102.84      0.0 장흥면 *
20260730   355 127.03537000  37.10823000   29.13      0.0 서탄면 *
20260730   356 127.01780000  37.04235000   28.27      0.0 고덕면 *
20260730   358 126.92171000  36.96737000   28.51      0.0 현덕면 *
20260730   359 127.15919000  37.85428000  129.33      0.0 선단동 *
20260730   360 127.22882000  37.78598000  126.91      0.0 내촌면 *
20260730   361 127.24488000  38.00531000   95.59      0.0 영중면 *
20260730   363 128.70106000  36.66373000  139.50      0.0 북후
20260730   364 127.11901000  37.38276000   55.70      0.0 분당구 *
20260730   365 126.89514000  37.40925000   30.13      0.0 석수동 *
20260730   366 127.00756000  37.39397000  115.46      0.0 오전동
20260730   367 126.78457000  37.40617000   16.86      0.0 신현동 *
20260730   368 127.15029000  37.59924000   36.85      0.0 수택동 *
20260730   369 126.91692000  37.36404000  124.68      0.0 수리산길 *
20260730   370 127.22159000  37.11568000   55.38      0.0 이동어비
20260730   371 127.11452000  37.28045000  101.62      0.0 기흥구갈
20260730   372 127.02463000  37.87496000   88.51      0.0 은현면 *
20260730   373 127.04379000  37.77327000   64.19      0.0 양주1 *
20260730   374 126.97065000  37.04652000   33.01      0.0 청북 *
20260730   375 126.98550000  37.79461000  109.86      0.0 백석읍 *
20260730   376 126.85895000  37.44738000   68.57      0.0 광명노온
20260730   377 126.89194000  37.39523000   28.00      0.0 안양만안
20260730   378 127.36278000  36.30361000   71.19      0.0 정림
20260730   379 127.54630000  35.54046000  292.00      0.0 번암
20260730   400 127.08162000  37.49820000   12.66      0.0 강남
20260730   401 127.02601000  37.48462000   33.05      0.0 서초
20260730   402 127.14498000  37.55556000   55.29      0.0 강동
20260730   403 127.12538000  37.47426000   54.05      0.0 송파 *
20260730   404 126.82953000  37.57390000    9.30      0.0 강서
20260730   405 126.87937000  37.52823000   22.75      0.0 양천
20260730   406 127.03042000  37.66557000   56.65      0.0 도봉
20260730   407 127.09192000  37.62186000   25.30      0.0 노원
20260730   408 127.06036000  37.58463000   53.96      0.0 동대문
20260730   409 127.08682000  37.58551000   39.09      0.0 중랑
20260730   410 126.91746000  37.49330000   41.76      0.0 기상청
20260730   411 126.92915000  37.55165000  100.67      0.0 마포
20260730   412 126.94078000  37.57047000  103.08      0.0 서대문
20260730   413 127.08524000  37.53660000   28.00      0.0 광진
20260730   414 126.99981000  37.61134000  128.62      0.0 성북
20260730   415 126.97629000  37.51955000   31.73      0.0 용산
20260730   416 126.94273000  37.64647000   55.00      0.0 은평
20260730   417 126.90016000  37.46551000   45.00      0.0 금천
20260730   418 126.93904000  37.52489000   10.66      0.0 한강 *
20260730   419 126.98736000  37.55236000  267.05      0.0 중구 *
20260730   421 127.03885000  37.54721000   34.73      0.0 성동
20260730   423 126.82629000  37.49328000   56.08      0.0 구로
20260730   424 127.00981000  37.63801000   69.80      0.0 강북
20260730   425 126.98154000  37.46347000  113.00      0.0 남현
20260730   426 124.63048000  37.96611000  147.29      0.0 백령(레)
20260730   427 126.64721000  37.66877000    9.00      0.0 양촌
20260730   428 127.21278000  37.55124000   23.73      0.0 하남덕풍
20260730   430 127.00971000  37.27464000   90.33      0.0 경기 *
20260730   431 127.07179000  37.74874000   52.95      0.0 신곡
20260730   433 126.76359000  37.50060000   14.62      0.0 부천
20260730   434 126.95685000  37.39436000   77.92      0.0 안양 *
20260730   435 126.83397000  37.33262000   73.00      0.0 고잔 *
20260730   436 127.18839000  37.23444000  110.83      0.0 처인역삼 *
20260730   437 126.86531000  37.47867000   52.69      0.0 광명 *
20260730   438 126.93534000  37.36148000   84.71      0.0 군포
20260730   439 127.03570000  37.20877000   43.15      0.0 진안 *
20260730   440 127.44063000  37.27839000   87.30      0.0 설봉 *
20260730   441 126.76244000  37.60758000   28.00      0.0 김포
20260730   442 127.28569000  37.41883000   37.41      0.0 지월
20260730   443 127.30746000  37.03258000   70.76      0.0 보개
20260730   444 127.21367000  37.53794000   27.68      0.0 하남
20260730   446 127.06373000  37.14031000   17.48      0.0 남촌
20260730   447 127.67685000  37.32983000   89.04      0.0 북내
20260730   448 127.46399000  37.40228000  217.47      0.0 산북
20260730   449 127.44809000  37.51002000   32.00      0.0 옥천
20260730   450 126.84896000  37.59840000   12.81      0.0 주교
20260730   451 127.20483000  37.69851000   87.99      0.0 오남 *
20260730   452 127.22638000  37.93408000   95.19      0.0 신북 *
20260730   453 126.89644000  37.44205000   15.28      0.0 소하
20260730   454 127.06693000  37.97426000   70.71      0.0 하봉암 *
20260730   455 127.50083000  37.84598000   71.80      0.0 경기가평
20260730   456 127.07564000  38.09632000   73.31      0.0 연천 *
20260730   457 127.19412000  37.52200000   55.27      0.0 춘궁 *
20260730   458 127.30579000  37.47470000   44.59      0.0 퇴촌 *
20260730   459 127.19675000  37.34545000  134.00      0.0 오포 *
20260730   460 127.40541000  37.36887000   87.77      0.0 실촌 *
20260730   461 127.35799000  37.24896000  109.89      0.0 마장 *
20260730   462 127.48022000  37.17172000   91.21      0.0 모가 *
20260730   463 127.54805000  37.33164000   48.31      0.0 흥천
20260730   464 127.66095000  37.20418000   68.36      0.0 점동
20260730   465 127.54852000  37.20354000   62.70      0.0 가남
20260730   466 127.53435000  37.38974000   31.11      0.0 금사
20260730   468 127.25820700  36.95141700   53.80      0.0 서운
20260730   469 127.43374000  37.14077000  151.91      0.0 일죽
20260730   470 127.26962000  37.08056000   41.00      0.0 고삼
20260730   471 127.06491000  37.06639000   63.05      0.0 송탄 *
20260730   472 126.85475000  36.98450000   18.99      0.0 포승 *
20260730   473 127.18636000  37.84864000  134.70      0.0 가산 *
20260730   474 127.27550000  38.08909000  142.87      0.0 영북 *
20260730   475 127.25120000  38.15774000  185.81      0.0 관인 *
20260730   476 127.28831000  37.90132000  151.72      0.0 화현
20260730   477 127.04410000  37.90560000   71.43      0.0 상패 *
20260730   478 127.01279000  38.05857000   37.30      0.0 왕징 *
20260730   479 126.88427000  37.98183000   33.36      0.0 장남 *
20260730   480 126.99289000  38.04743000   42.35      0.0 미산 *
20260730   481 126.71624000  37.80246000   20.91      0.0 탄현 *
20260730   482 126.85131000  37.77602000   42.86      0.0 광탄 *
20260730   483 126.78913000  37.92526000   18.08      0.0 진동 *
20260730   484 127.31645000  37.64656000  122.04      0.0 창현 *
20260730   485 127.49483000  37.67617000   75.61      0.0 신천 *
20260730   486 127.41448000  37.73474000   49.88      0.0 외서 *
20260730   487 126.55229000  37.64527000   13.00      0.0 대곶
20260730   488 126.73006000  37.21794000   10.44      0.0 송산
20260730   489 126.70881000  37.16658000   25.46      0.0 서신 *
20260730   491 127.01899000  38.08521000   40.00      0.0 군남 *
20260730   492 126.85133000  37.41552000   72.80      0.0 학온동 *
20260730   493 127.00805000  36.73615000   35.00      0.0 송악
20260730   494 127.24028000  36.53083000  106.02      0.0 세종고운
20260730   495 127.16254000  36.98062000   13.00      0.0 공도
20260730   496 127.26876000  36.45853000   27.23      0.0 세종금남
20260730   497 128.85147000  37.57516000  660.40      0.0 삽당령
20260730   498 128.51447000  37.87925000 1018.68      0.0 구룡령
20260730   500 126.47015000  37.66571000   48.00      0.0 양도
20260730   501 125.69819000  37.65891000    7.63      0.0 대연평
20260730   502 126.29164000  37.78944000   13.94      0.0 교동
20260730   503 126.71193000  37.90804000   18.29      0.0 도라산
20260730   504 127.18073000  37.87035000  105.14      0.0 포천
20260730   505 127.34543000  37.82439000  170.45      0.0 가평조종
20260730   506 126.77693000  37.74823000   12.88      0.0 파주금촌
20260730   507 127.14358000  38.02479000   76.06      0.0 창수
20260730   508 126.36093000  37.46649000  140.91      0.0 왕산
20260730   509 126.95015000  37.45284000  141.64      0.0 관악
20260730   510 126.90705000  37.52706000   25.38      0.0 영등포 *
20260730   511 126.63510000  37.56750000    7.13      0.0 경서동
20260730   512 126.66209000  37.39684000    8.13      0.0 인천연수
20260730   513 126.01427000  37.06551000   29.53      0.0 덕적지도
20260730   514 126.57870000  37.23767000   10.00      0.0 대부도
20260730   515 126.77389000  37.08453000   10.47      0.0 운평
20260730   516 127.25017000  37.00371000   23.92      0.0 안성
20260730   517 128.47523000  38.38510000    6.00      0.0 간성
20260730   518 128.12110000  38.26958000  468.47      0.0 해안
20260730   519 127.51941000  38.07545000  298.11      0.0 사내
20260730   520 128.51818000  38.16705000  135.58      0.0 설악동
20260730   522 127.98380000  37.78712000  197.86      0.0 화촌
20260730   523 128.82138000  37.89905000    9.00      0.0 주문진
20260730   524 128.89382000  37.78626000    4.00      0.0 경포
20260730   525 128.35893000  37.62109000  568.00      0.0 봉평
20260730   526 128.39469000  37.37748000  303.18      0.0 평창
20260730   527 128.64126000  37.21108000  392.43      0.0 신동
20260730   529 129.28585000  37.14156000   36.07      0.0 원덕
20260730   530 130.81180000  37.51510000  178.00      0.0 태하
20260730   531 127.55219000  37.89807000  109.66      0.0 가평북면
20260730   532 127.07349000  37.73476000   89.49      0.0 의정부
20260730   533 127.48079000  37.32779000   83.00      0.0 백사
20260730   534 127.61058000  37.12100000   88.20      0.0 장호원
20260730   535 128.18265000  37.71701000  313.50      0.0 서석
20260730   536 127.97242000  37.48760000  114.35      0.0 횡성
20260730   537 128.84589000  37.48323000  488.08      0.0 임계
20260730   538 127.10301000  38.17254000   83.25      0.0 신서
20260730   539 127.36815000  38.02405000  145.00      0.0 포천이동
20260730   540 126.89200000  37.63730000   44.71      0.0 고양
20260730   541 127.15055000  37.63405000   25.36      0.0 남양주
