#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260708   418 126.93904000  37.52489000   10.66     21.5 한강
20260708   419 126.98736000  37.55236000  267.05     19.5 중구
20260708   421 127.03885000  37.54721000   34.73     15.0 성동
20260708   423 126.82629000  37.49328000   56.08     25.0 구로
20260708   424 127.00981000  37.63801000   69.80     33.0 강북
20260708   425 126.98154000  37.46347000  113.00     20.5 남현
20260708   426 124.63048000  37.96611000  147.29     33.0 백령(레)
20260708   427 126.64721000  37.66877000    9.00     25.0 양촌
20260708   428 127.21278000  37.55124000   23.73     15.5 하남덕풍
20260708   430 127.00971000  37.27464000   90.33     24.5 경기
20260708   431 127.07179000  37.74874000   52.95     42.5 신곡
20260708   433 126.76360000  37.50059000   15.67     33.0 부천
20260708   434 126.95685000  37.39436000   77.92     15.0 안양
20260708   435 126.83397000  37.32713000   73.00     10.0 고잔
20260708   436 127.18839000  37.23444000  110.83     37.5 처인역삼
20260708   437 126.86531000  37.47867000   52.69     20.0 광명
20260708   438 126.93534000  37.36148000   84.71     14.5 군포
20260708   439 127.03570000  37.20877000   43.15     35.5 진안 *
20260708   440 127.44063000  37.27839000   87.30     78.5 설봉
20260708   441 126.76244000  37.60758000   28.00     24.5 김포
20260708   442 127.28566000  37.43277000   37.41     38.0 지월
20260708   443 127.30633000  37.03307000   66.04     83.0 보개
20260708   444 127.21367000  37.53794000   27.68     16.0 하남
20260708   445 126.96884000  37.34452000   80.40      2.5 의왕
20260708   446 127.06373000  37.14031000   17.48     36.5 남촌
20260708   447 127.67685000  37.32983000   89.04     84.0 북내
20260708   448 127.46399000  37.40228000  217.47     49.5 산북
20260708   449 127.44809000  37.51002000   32.00     35.0 옥천
20260708   450 126.84896000  37.59834000   45.34     34.0 주교
20260708   451 127.20483000  37.69851000   87.99     23.5 오남
20260708   452 127.22638000  37.93408000   95.19      4.5 신북
20260708   453 126.89644000  37.44205000   15.28     14.5 소하
20260708   454 127.06693000  37.97426000   70.71     29.5 하봉암
20260708   455 127.50083000  37.84598000   71.80     25.5 경기가평
20260708   456 127.07564000  38.09632000   73.31     23.0 연천
20260708   457 127.19412000  37.52200000   55.27     15.5 춘궁 *
20260708   458 127.30579000  37.47470000   44.59     46.0 퇴촌 *
20260708   459 127.19675000  37.34545000  134.00     40.0 오포
20260708   460 127.40541000  37.36887000   87.77     43.5 실촌 *
20260708   461 127.35799000  37.24896000  109.89     77.5 마장
20260708   462 127.48022000  37.17172000   91.21     97.0 모가
20260708   463 127.54805000  37.33164000   48.31     71.0 흥천
20260708   464 127.66095000  37.20418000   68.36    109.5 점동
20260708   465 127.54852000  37.20354000   62.70     88.0 가남
20260708   466 127.53435000  37.38974000   31.11     65.5 금사
20260708   468 127.25925000  36.94309000   53.80     66.5 서운
20260708   469 127.43374000  37.14077000  151.91    102.5 일죽
20260708   470 127.26962000  37.08056000   41.00    124.5 고삼
20260708   471 127.06491000  37.06639000   63.05     58.0 송탄
20260708   472 126.85475000  36.98450000   18.99     23.5 포승
20260708   473 127.18636000  37.84864000  134.70     37.5 가산
20260708   474 127.27550000  38.08909000  142.87     27.0 영북
20260708   475 127.25120000  38.15774000  185.81     24.0 관인
20260708   476 127.28831000  37.90132000  151.72     37.5 화현
20260708   477 127.04410000  37.90560000   71.43     27.0 상패 *
20260708   478 127.01279000  38.05857000   37.30     23.0 왕징
20260708   479 126.88427000  37.98183000   33.36     25.5 장남
20260708   480 126.99289000  38.04743000   42.35     27.5 미산
20260708   481 126.71624000  37.80246000   20.91     30.0 탄현
20260708   482 126.85131000  37.77602000   42.86     25.5 광탄
20260708   483 126.78913000  37.92526000   18.08      1.5 진동
20260708   485 127.49483000  37.67617000   75.61     30.5 신천 *
20260708   486 127.41448000  37.73474000   49.88     20.0 외서
20260708   487 126.55229000  37.64527000   13.00     25.5 대곶
20260708   488 126.73004000  37.21819000   49.15     10.5 송산
20260708   489 126.70881000  37.16658000   25.46      9.0 서신
20260708   491 127.02083330  38.08222220   39.00     33.5 군남
20260708   492 126.85136000  37.41553000   54.08     15.0 학온동
20260708   493 127.00805000  36.73615000   35.00     42.5 송악
20260708   494 127.24028000  36.53083000  106.02     94.0 세종고운
20260708   495 127.16254000  36.98062000   13.00    104.0 공도
20260708   496 127.26876000  36.45853000   27.23     77.5 세종금남
20260708   497 128.85147000  37.57516000  660.40     15.5 삽당령
20260708   498 128.51447000  37.87925000 1018.68     25.5 구룡령
20260708   500 126.47015000  37.66571000   48.00     22.5 양도
20260708   501 125.69819000  37.65891000    7.63     13.5 대연평
20260708   502 126.29164000  37.78944000   13.94     20.0 교동
20260708   503 126.71193000  37.90804000   18.29     30.5 도라산
20260708   504 127.18073000  37.87035000  105.14     39.5 포천
20260708   505 127.34543000  37.82439000  170.45     26.5 가평조종
20260708   506 126.77693000  37.74823000   12.88     22.0 파주금촌
20260708   507 127.14358000  38.02479000   76.06     21.0 창수
20260708   508 126.36093000  37.46649000  140.91      0.0 왕산
20260708   509 126.95015000  37.45284000  141.64     18.5 관악
20260708   510 126.90705000  37.52706000   25.38     19.0 영등포 *
20260708   511 126.63510000  37.56750000    7.13     24.5 경서동
20260708   512 126.66209000  37.39684000    8.13     28.0 인천연수
20260708   513 126.01427000  37.06551000   29.53     14.5 덕적지도
20260708   514 126.57870000  37.23767000   10.00     20.0 대부도
20260708   515 126.77389000  37.08453000   10.47     21.5 운평
20260708   516 127.25017000  37.00371000   23.92     83.0 안성
20260708   517 128.47523000  38.38510000    6.00      3.0 간성
20260708   518 128.12110000  38.26958000  468.47     23.0 해안
20260708   519 127.51941000  38.07545000  298.11     30.5 사내
20260708   520 128.51818000  38.16705000  135.58     11.0 설악동
20260708   522 127.98380000  37.78712000  197.86     24.0 화촌
20260708   523 128.82138000  37.89905000    9.00      5.5 주문진
20260708   524 128.89382000  37.78626000    4.00      7.5 경포
20260708   525 128.35893000  37.62109000  568.00     63.5 봉평
20260708   526 128.39469000  37.37748000  303.18     81.0 평창
20260708   527 128.64126000  37.21108000  392.43     20.5 신동
20260708   529 129.28585000  37.14156000   36.07      5.5 원덕
20260708   530 130.81180000  37.51510000  178.00      0.0 태하
20260708   531 127.55219000  37.89807000  109.66     26.5 가평북면
20260708   532 127.07349000  37.73476000   89.49     38.5 의정부
20260708   533 127.48079000  37.32779000   83.00     81.0 백사
20260708   534 127.61058000  37.12100000   88.20    100.0 장호원
20260708   535 128.18265000  37.71701000  313.50     37.5 서석
20260708   536 127.97242000  37.48760000  114.35     63.0 횡성
20260708   537 128.84589000  37.48323000  488.08     12.0 임계
20260708   538 127.10301000  38.17254000   83.25     27.0 신서
20260708   539 127.36815000  38.02405000  145.00     34.0 포천이동
20260708   540 126.89200000  37.63730000   44.71     33.5 고양
20260708   541 127.15055000  37.63405000   25.36     18.5 남양주
20260708   542 127.38017000  37.68414000   41.96     22.0 청평
20260708   543 126.54958000  37.49900000   25.79     22.5 영종도
20260708   544 126.65440000  37.18565000   10.96      3.5 전곡항
20260708   545 126.83848000  37.28103000    5.92     10.5 안산
20260708   546 127.25920000  37.43529000  122.61     42.0 경기광주
20260708   547 127.75488000  37.41593000  108.62     67.0 양동
20260708   548 127.63956000  37.26883000  118.56     84.0 여주
20260708   549 127.22178000  37.27011000   83.00     36.0 용인
20260708   550 127.05271000  37.16930000   34.89     27.5 오산
20260708   551 127.10879000  36.98769000   27.14     94.0 평택
20260708   552 127.38937000  38.23153000  229.50     15.5 김화
20260708   553 128.41794000  38.45697000    8.47      4.5 죽정
20260708   554 128.43713000  38.21439000  771.81      9.0 미시령
20260708   555 127.69062000  38.08371000  109.21     32.5 화천
20260708   556 127.98527000  38.09799000  187.57     17.0 양구
20260708   557 128.31388000  37.95370000  292.00     23.0 기린
20260708   558 127.70066000  37.68614000   94.64     32.5 팔봉
20260708   559 128.39728000  37.77805000  574.76     39.5 내면
20260708   560 128.56447000  37.64794000  540.54     34.0 진부
20260708   561 128.15275000  37.58219000  221.38     58.5 청일
20260708   563 128.68280000  37.46356000  362.87     32.5 북평
20260708   565 126.77795000  37.39154000    5.77     17.0 시흥
20260708   566 128.81924000  37.85155000    6.53      6.0 연곡
20260708   567 126.93176000  37.95332000   71.25     29.0 적성
20260708   568 127.31349000  37.95875000  142.00     40.0 일동
20260708   569 127.15698000  37.58224000   27.15     16.5 구리
20260708   570 126.64233000  37.62320000   33.72      9.5 금곡
20260708   571 126.82094000  37.19525000   45.39     19.5 화성
20260708   572 127.12476000  37.42093000   28.65     22.0 성남
20260708   573 127.71352000  37.55821000  120.49     55.0 청운
20260708   574 127.58711000  37.36940000   36.85     69.0 대신
20260708   575 127.18766000  37.10580000   51.18     48.0 용인이동
20260708   576 127.36632000  37.12966000  111.46    101.5 백암
20260708   577 126.33659000  37.53347000    9.00     21.5 장봉도
20260708   578 126.26628000  36.30120000    8.09     12.0 호도
20260708   579 128.91330000  37.36684000  607.24      8.0 하장
20260708   580 129.02888000  37.61345000   58.41      4.0 옥계
20260708   581 128.77441000  37.11663000  422.10     40.9 상동
20260708   582 128.07993000  37.23146000  328.01    111.5 신림
20260708   583 128.15510000  37.46463000  534.72     82.5 안흥
20260708   585 128.07420000  37.95996000  235.78     21.5 신남
20260708   586 127.87694000  38.03209000  225.91     23.0 북산
20260708   587 127.95329000  38.22642000  304.81     21.0 방산
20260708   588 127.64289000  37.79066000  108.94     30.5 남산
20260708   589 126.79026000  37.70236000   59.07     26.0 고양고봉
20260708   590 127.00249000  37.44028000   46.60     17.5 과천
20260708   591 128.05047000  37.41554000  267.66    117.0 치악산
20260708   592 127.74866000  37.23162000   52.70    113.5 부론
20260708   593 128.54069000  38.00731000  128.31     11.0 양양영덕
20260708   594 128.21000000  38.25330000  316.00     14.0 서화
20260708   595 128.37415000  38.26414000  586.53      8.4 진부령
20260708   596 128.49325000  38.07699000  240.99     11.5 오색
20260708   597 128.44108000  37.54548000  561.85     70.0 대화
20260708   598 126.99050000  37.83118000   87.76     24.0 양주
20260708   599 127.16977000  37.76172000  105.82     36.5 광릉
20260708   600 127.58973000  36.97369000  131.87     98.5 금왕
20260708   601 128.34687000  37.00204000  147.07     49.5 단양
20260708   602 127.46231000  36.86338000   68.00     95.0 진천
20260708   603 127.77758000  36.81612000  120.20     52.5 괴산
20260708   604 127.59654000  36.29995000  118.05     30.0 옥천
20260708   605 127.75500000  36.16000000  143.00      8.5 영동
20260708   606 126.38808000  37.01061000   23.22      8.0 대산
20260708   607 126.13541000  36.67309000    6.71      2.5 근흥
20260708   609 126.35623000  36.33796000   39.65     15.5 삽시도
20260708   610 126.44237000  36.52003000   16.88     26.0 홍성죽도
20260708   611 127.28056000  36.56667000   51.00     88.0 세종연서
20260708   612 127.13646000  36.48284000   24.00    100.0 공주
20260708   614 126.70411000  36.06248000    9.59     80.5 서천
20260708   615 127.10815000  36.21164000    8.15     92.5 논산
20260708   616 126.61739000  36.88936000   52.40     25.0 당진
20260708   617 127.14556000  36.89056000   27.00     58.0 직산
20260708   618 126.77906000  36.42371000   98.75     79.0 청양
20260708   619 127.70241000  36.92297000  133.44    105.0 음성
20260708   620 127.90353000  37.07371000   65.43    101.5 엄정
20260708   621 128.21421000  36.97325000  147.63     38.5 수산
20260708   622 128.00791000  36.83909000  228.09     62.0 수안보
20260708   623 127.56200000  36.79560000   74.72     91.0 증평
20260708   624 127.65710000  36.62436000  224.25     90.5 상당
20260708   625 127.81557000  36.51649000  324.02     78.5 속리산
20260708   626 127.82157000  36.35294000  120.57     36.5 옥천청산
20260708   627 126.32952000  36.75400000   14.94      6.0 태안
20260708   628 126.81990000  36.73925000   29.22     60.0 예산
20260708   629 127.20047000  36.69076000   84.56     84.0 세종전의
20260708   630 127.79968000  37.04566000  109.14    116.0 노은
20260708   631 126.61535000  37.34775000    9.74     26.0 송도
20260708   632 126.94722000  36.54056000   57.67     68.5 유구
20260708   633 127.09383000  36.55114000   75.76    107.5 정안
20260708   634 126.86536000  36.84578000   29.50     75.0 아산
20260708   635 126.86024000  36.13190000   10.73    160.0 양화
20260708   636 127.24070000  36.31320000  132.00    166.0 계룡
20260708   637 126.82381000  36.87895000    9.01     49.0 신평
20260708   638 128.49361000  37.07778000  243.00     41.5 영춘
20260708   639 128.14564000  36.90433000  282.85     54.0 덕산
20260708   640 127.86527000  36.67111000  226.00    116.5 청천
20260708   641 127.52388000  36.54610000   79.12     90.5 가덕
20260708   642 127.39586000  36.29129000  148.61     43.5 오월드
20260708   643 127.49378000  36.34019000   91.34     53.5 세천
